2018.07.05,05:00,1.32256,1.32277,1.32232,1.32243,1361
2018.07.05,05:30,1.32244,1.32329,1.32229,1.32290,1436
2018.07.05,06:00,1.32290,1.32291,1.32239,1.32255,1345
2018.07.05,06:30,1.32255,1.32270,1.32222,1.32238,931
2018.07.05,07:00,1.32242,1.32285,1.32231,1.32245,979
2018.07.05,07:30,1.32245,1.32275,1.32229,1.32231,778
2018.07.05,08:00,1.32231,1.32261,1.32165,1.32237,1209
2018.07.05,08:30,1.32237,1.32316,1.32232,1.32305,2851
2018.07.05,09:00,1.32307,1.32375,1.32262,1.32327,2580
2018.07.05,09:30,1.32326,1.32494,1.32319,1.32394,3299
2018.07.05,10:00,1.32394,1.32515,1.32374,1.32457,2879
2018.07.05,10:30,1.32457,1.32485,1.32394,1.32394,2183
2018.07.05,11:00,1.32394,1.32408,1.32296,1.32325,2515
2018.07.05,11:30,1.32325,1.32384,1.32277,1.32380,2798
2018.07.05,12:00,1.32380,1.32386,1.32250,1.32252,1780
2018.07.05,12:30,1.32252,1.32671,1.32252,1.32473,4193
2018.07.05,13:00,1.32473,1.32614,1.32392,1.32503,3056
2018.07.05,13:30,1.32503,1.32536,1.32410,1.32438,1702
2018.07.05,14:00,1.32438,1.32644,1.32433,1.32572,2111
2018.07.05,14:30,1.32571,1.32655,1.32523,1.32648,2136
2018.07.05,15:00,1.32648,1.32742,1.32577,1.32701,3733
2018.07.05,15:30,1.32701,1.32746,1.32595,1.32660,2957
2018.07.05,16:00,1.32660,1.32682,1.32127,1.32138,4576
2018.07.05,16:30,1.32138,1.32252,1.32043,1.32198,4579
2018.07.05,17:00,1.32198,1.32271,1.32125,1.32250,3970
2018.07.05,17:30,1.32250,1.32327,1.32149,1.32233,4113
2018.07.05,18:00,1.32233,1.32251,1.32169,1.32200,3218
2018.07.05,18:30,1.32199,1.32276,1.32128,1.32274,1999
2018.07.05,19:00,1.32274,1.32311,1.32197,1.32218,1739
2018.07.05,19:30,1.32218,1.32240,1.32148,1.32218,1107
2018.07.05,20:00,1.32216,1.32242,1.32177,1.32207,1136
2018.07.05,20:30,1.32209,1.32226,1.32130,1.32154,1606
2018.07.05,21:00,1.32151,1.32263,1.32070,1.32136,3020
2018.07.05,21:30,1.32135,1.32145,1.32038,1.32136,1809
2018.07.05,22:00,1.32136,1.32202,1.32135,1.32193,1218
2018.07.05,22:30,1.32193,1.32240,1.32177,1.32231,532
2018.07.05,23:00,1.32231,1.32237,1.32158,1.32201,306
2018.07.05,23:30,1.32201,1.32212,1.32116,1.32208,795
2018.07.06,00:00,1.32067,1.32251,1.32033,1.32195,449
2018.07.06,00:30,1.32193,1.32217,1.32161,1.32186,2753
2018.07.06,01:00,1.32186,1.32223,1.32162,1.32213,458
2018.07.06,01:30,1.32213,1.32216,1.32195,1.32206,441
2018.07.06,02:00,1.32206,1.32270,1.32198,1.32233,423
2018.07.06,02:30,1.32233,1.32257,1.32206,1.32214,437
2018.07.06,03:00,1.32214,1.32242,1.32187,1.32213,1054
2018.07.06,03:30,1.32213,1.32231,1.32150,1.32155,1124
2018.07.06,04:00,1.32155,1.32175,1.32105,1.32115,786
2018.07.06,04:30,1.32115,1.32127,1.32033,1.32054,1349
2018.07.06,05:00,1.32054,1.32130,1.32030,1.32128,1174
2018.07.06,05:30,1.32128,1.32154,1.32108,1.32117,745
2018.07.06,06:00,1.32117,1.32166,1.32111,1.32161,618
2018.07.06,06:30,1.32161,1.32191,1.32146,1.32176,677
2018.07.06,07:00,1.32176,1.32266,1.32114,1.32234,1503
2018.07.06,07:30,1.32234,1.32267,1.32164,1.32164,1148
2018.07.06,08:00,1.32164,1.32246,1.32146,1.32225,992
2018.07.06,08:30,1.32225,1.32304,1.32159,1.32273,1583
2018.07.06,09:00,1.32273,1.32392,1.32226,1.32307,2155
2018.07.06,09:30,1.32307,1.32441,1.32306,1.32406,2273
2018.07.06,10:00,1.32406,1.32413,1.32258,1.32284,2871
2018.07.06,10:30,1.32284,1.32413,1.32244,1.32395,2846
2018.07.06,11:00,1.32395,1.32474,1.32329,1.32441,2343
2018.07.06,11:30,1.32440,1.32480,1.32380,1.32460,1702
2018.07.06,12:00,1.32460,1.32531,1.32361,1.32392,2321
2018.07.06,12:30,1.32392,1.32392,1.32252,1.32290,1668
2018.07.06,13:00,1.32290,1.32290,1.32212,1.32223,1495
2018.07.06,13:30,1.32223,1.32372,1.32212,1.32322,1290
2018.07.06,14:00,1.32322,1.32388,1.32301,1.32306,1629
2018.07.06,14:30,1.32306,1.32349,1.32267,1.32291,993
2018.07.06,15:00,1.32291,1.32366,1.32202,1.32245,2800
2018.07.06,15:30,1.32243,1.32687,1.32224,1.32479,8241
2018.07.06,16:00,1.32479,1.32716,1.32478,1.32684,3107
2018.07.06,16:30,1.32684,1.32755,1.32609,1.32694,3185
2018.07.06,17:00,1.32694,1.32794,1.32634,1.32716,3164
2018.07.06,17:30,1.32716,1.32784,1.32606,1.32760,3103
2018.07.06,18:00,1.32760,1.32784,1.32688,1.32757,2264
2018.07.06,18:30,1.32757,1.32782,1.32582,1.32609,2739
2018.07.06,19:00,1.32609,1.32670,1.32570,1.32648,1741
2018.07.06,19:30,1.32648,1.32707,1.32610,1.32633,1693
2018.07.06,20:00,1.32633,1.32661,1.32592,1.32608,1265
2018.07.06,20:30,1.32608,1.32745,1.32580,1.32633,1119
2018.07.06,21:00,1.32633,1.32673,1.32624,1.32659,628
2018.07.06,21:30,1.32659,1.32709,1.32647,1.32673,490
2018.07.06,22:00,1.32673,1.32712,1.32661,1.32698,720
2018.07.06,22:30,1.32698,1.32714,1.32679,1.32714,625
2018.07.06,23:00,1.32713,1.32899,1.32700,1.32825,1608
2018.07.06,23:30,1.32825,1.32884,1.32770,1.32864,981
2018.07.09,00:00,1.33148,1.33161,1.33113,1.33122,547
2018.07.09,00:30,1.33128,1.33180,1.33089,1.33147,2126
2018.07.09,01:00,1.33146,1.33166,1.33079,1.33117,2647
2018.07.09,01:30,1.33117,1.33133,1.32867,1.32997,3675
2018.07.09,02:00,1.32998,1.33049,1.32856,1.32899,2113
2018.07.09,02:30,1.32899,1.32952,1.32897,1.32946,1093
2018.07.09,03:00,1.32946,1.32981,1.32911,1.32925,1159
2018.07.09,03:30,1.32925,1.32948,1.32846,1.32852,966
2018.07.09,04:00,1.32852,1.32901,1.32845,1.32872,1201
2018.07.09,04:30,1.32872,1.32998,1.32867,1.32984,1788
2018.07.09,05:00,1.32986,1.32991,1.32880,1.32895,1191
2018.07.09,05:30,1.32895,1.32966,1.32877,1.32945,791
2018.07.09,06:00,1.32945,1.33023,1.32917,1.33018,800
2018.07.09,06:30,1.33018,1.33032,1.32944,1.32972,736
2018.07.09,07:00,1.32972,1.32995,1.32962,1.32970,491
2018.07.09,07:30,1.32970,1.32984,1.32945,1.32974,471
2018.07.09,08:00,1.32974,1.33001,1.32914,1.32925,1058
2018.07.09,08:30,1.32925,1.33104,1.32905,1.33064,1529
2018.07.09,09:00,1.33064,1.33273,1.33050,1.33191,3905
2018.07.09,09:30,1.33191,1.33237,1.33042,1.33092,3302
2018.07.09,10:00,1.33092,1.33184,1.32912,1.32953,3363
2018.07.09,10:30,1.32953,1.33401,1.32946,1.33392,3335
2018.07.09,11:00,1.33392,1.33627,1.33350,1.33561,4769
2018.07.09,11:30,1.33561,1.33601,1.33365,1.33414,3098
2018.07.09,12:00,1.33414,1.33455,1.33271,1.33289,3229
2018.07.09,12:30,1.33289,1.33420,1.33288,1.33370,2325
2018.07.09,13:00,1.33370,1.33409,1.33269,1.33295,2307
2018.07.09,13:30,1.33296,1.33345,1.33245,1.33342,1839
2018.07.09,14:00,1.33342,1.33451,1.33291,1.33417,2211
2018.07.09,14:30,1.33419,1.33508,1.33406,1.33460,2037
2018.07.09,15:00,1.33460,1.33483,1.33375,1.33396,3211
2018.07.09,15:30,1.33396,1.33502,1.33355,1.33489,2302
2018.07.09,16:00,1.33490,1.33508,1.33416,1.33451,2969
2018.07.09,16:30,1.33451,1.33482,1.32964,1.33037,6092
2018.07.09,17:00,1.33039,1.33149,1.32453,1.32453,10869
2018.07.09,17:30,1.32451,1.32658,1.32382,1.32592,7162
2018.07.09,18:00,1.32593,1.32690,1.32431,1.32457,4650
2018.07.09,18:30,1.32457,1.32494,1.31884,1.31946,4711
2018.07.09,19:00,1.31942,1.32295,1.31930,1.32234,5440
2018.07.09,19:30,1.32234,1.32318,1.32146,1.32153,2635
2018.07.09,20:00,1.32153,1.32204,1.32061,1.32200,1623
2018.07.09,20:30,1.32203,1.32706,1.32181,1.32539,4285
2018.07.09,21:00,1.32539,1.32693,1.32523,1.32586,2107
2018.07.09,21:30,1.32586,1.32588,1.32499,1.32539,1474
2018.07.09,22:00,1.32539,1.32585,1.32458,1.32461,1138
2018.07.09,22:30,1.32461,1.32521,1.32458,1.32498,1108
2018.07.09,23:00,1.32498,1.32532,1.32430,1.32530,1719
2018.07.09,23:30,1.32530,1.32587,1.32521,1.32550,1067
2018.07.10,00:00,1.32564,1.32595,1.32492,1.32509,371
2018.07.10,00:30,1.32509,1.32548,1.32481,1.32520,1213
2018.07.10,01:00,1.32520,1.32526,1.32491,1.32508,756
2018.07.10,01:30,1.32512,1.32518,1.32493,1.32503,1040
2018.07.10,02:00,1.32503,1.32536,1.32473,1.32532,482
2018.07.10,02:30,1.32532,1.32553,1.32516,1.32535,359
2018.07.10,03:00,1.32535,1.32556,1.32496,1.32518,881
2018.07.10,03:30,1.32520,1.32598,1.32518,1.32567,840
2018.07.10,04:00,1.32567,1.32618,1.32565,1.32576,886
2018.07.10,04:30,1.32576,1.32607,1.32468,1.32476,1030
2018.07.10,05:00,1.32476,1.32523,1.32460,1.32515,923
2018.07.10,05:30,1.32515,1.32536,1.32497,1.32517,561
2018.07.10,06:00,1.32517,1.32549,1.32515,1.32534,602
2018.07.10,06:30,1.32534,1.32537,1.32375,1.32384,1067
2018.07.10,07:00,1.32384,1.32418,1.32319,1.32339,741
2018.07.10,07:30,1.32339,1.32382,1.32339,1.32367,575
2018.07.10,08:00,1.32367,1.32388,1.32349,1.32368,836
2018.07.10,08:30,1.32368,1.32377,1.32267,1.32296,1091
2018.07.10,09:00,1.32296,1.32383,1.32229,1.32297,1977
2018.07.10,09:30,1.32297,1.32581,1.32276,1.32540,2924
2018.07.10,10:00,1.32540,1.32719,1.32519,1.32621,4054
2018.07.10,10:30,1.32621,1.32893,1.32509,1.32877,3807
2018.07.10,11:00,1.32877,1.33008,1.32786,1.32857,4219
2018.07.10,11:30,1.32860,1.32902,1.32415,1.32490,5509
2018.07.10,12:00,1.32490,1.32528,1.32391,1.32519,2883
2018.07.10,12:30,1.32519,1.32531,1.32383,1.32432,1905
2018.07.10,13:00,1.32432,1.32573,1.32405,1.32495,1779
2018.07.10,13:30,1.32493,1.32506,1.32293,1.32314,2014
2018.07.10,14:00,1.32314,1.32390,1.32268,1.32370,2325
2018.07.10,14:30,1.32370,1.32521,1.32328,1.32478,1625
2018.07.10,15:00,1.32478,1.32622,1.32427,1.32465,3231
2018.07.10,15:30,1.32465,1.32857,1.32431,1.32727,3760
2018.07.10,16:00,1.32727,1.32817,1.32647,1.32754,2661
2018.07.10,16:30,1.32754,1.32772,1.32595,1.32604,3066
2018.07.10,17:00,1.32604,1.32760,1.32484,1.32738,3760
2018.07.10,17:30,1.32738,1.32767,1.32622,1.32636,3957
2018.07.10,18:00,1.32638,1.32788,1.32632,1.32726,2996
2018.07.10,18:30,1.32726,1.32872,1.32489,1.32656,4179
2018.07.10,19:00,1.32655,1.32655,1.32397,1.32574,3315
2018.07.10,19:30,1.32574,1.32595,1.32464,1.32505,2240
2018.07.10,20:00,1.32505,1.32644,1.32499,1.32613,1725
2018.07.10,20:30,1.32613,1.32752,1.32608,1.32730,1410
2018.07.10,21:00,1.32730,1.32757,1.32659,1.32704,1348
2018.07.10,21:30,1.32704,1.32723,1.32638,1.32649,1040
2018.07.10,22:00,1.32653,1.32705,1.32637,1.32690,703
2018.07.10,22:30,1.32690,1.32731,1.32681,1.32728,645
2018.07.10,23:00,1.32728,1.32774,1.32718,1.32769,203
2018.07.10,23:30,1.32769,1.32825,1.32692,1.32704,2502
2018.07.11,00:00,1.32663,1.32825,1.32656,1.32749,927
2018.07.11,00:30,1.32749,1.32781,1.32702,1.32741,824
2018.07.11,01:00,1.32741,1.32767,1.32561,1.32630,2782
2018.07.11,01:30,1.32630,1.32634,1.32546,1.32596,657
2018.07.11,02:00,1.32596,1.32636,1.32549,1.32585,899
2018.07.11,02:30,1.32585,1.32646,1.32572,1.32580,803
2018.07.11,03:00,1.32580,1.32636,1.32542,1.32585,1288
2018.07.11,03:30,1.32585,1.32608,1.32502,1.32526,1098
2018.07.11,04:00,1.32527,1.32636,1.32485,1.32618,1605
2018.07.11,04:30,1.32618,1.32654,1.32592,1.32635,1164
2018.07.11,05:00,1.32635,1.32681,1.32614,1.32623,1059
2018.07.11,05:30,1.32623,1.32636,1.32572,1.32592,822
2018.07.11,06:00,1.32593,1.32626,1.32565,1.32590,1346
2018.07.11,06:30,1.32590,1.32635,1.32572,1.32615,582
2018.07.11,07:00,1.32615,1.32625,1.32563,1.32564,826
2018.07.11,07:30,1.32564,1.32589,1.32523,1.32579,762
2018.07.11,08:00,1.32579,1.32624,1.32563,1.32595,798
2018.07.11,08:30,1.32595,1.32678,1.32589,1.32615,1084
2018.07.11,09:00,1.32615,1.32728,1.32530,1.32716,1912
2018.07.11,09:30,1.32717,1.32747,1.32647,1.32651,2287
2018.07.11,10:00,1.32649,1.32851,1.32605,1.32695,4041
2018.07.11,10:30,1.32695,1.32797,1.32687,1.32746,2349
2018.07.11,11:00,1.32746,1.32848,1.32666,1.32729,2333
2018.07.11,11:30,1.32729,1.32738,1.32511,1.32564,2755
2018.07.11,12:00,1.32564,1.32564,1.32369,1.32454,3529
2018.07.11,12:30,1.32454,1.32574,1.32441,1.32459,2509
2018.07.11,13:00,1.32460,1.32494,1.32342,1.32365,3007
2018.07.11,13:30,1.32365,1.32463,1.32336,1.32457,2537
2018.07.11,14:00,1.32457,1.32553,1.32419,1.32516,2335
2018.07.11,14:30,1.32516,1.32551,1.32382,1.32400,2411
2018.07.11,15:00,1.32399,1.32632,1.32364,1.32498,5117
2018.07.11,15:30,1.32495,1.32672,1.32470,1.32651,5234
2018.07.11,16:00,1.32651,1.32692,1.32567,1.32629,3503
2018.07.11,16:30,1.32629,1.32741,1.32606,1.32667,3531
2018.07.11,17:00,1.32667,1.32724,1.32585,1.32692,4274
2018.07.11,17:30,1.32690,1.32705,1.32475,1.32509,4479
2018.07.11,18:00,1.32509,1.32525,1.32292,1.32345,5112
2018.07.11,18:30,1.32345,1.32418,1.32315,1.32377,3328
2018.07.11,19:00,1.32377,1.32390,1.32278,1.32278,1781
2018.07.11,19:30,1.32278,1.32330,1.32132,1.32207,3580
2018.07.11,20:00,1.32208,1.32208,1.32029,1.32092,4090
2018.07.11,20:30,1.32092,1.32107,1.32008,1.32078,3182
2018.07.11,21:00,1.32076,1.32100,1.32028,1.32048,2684
2018.07.11,21:30,1.32049,1.32254,1.32036,1.32106,5183
2018.07.11,22:00,1.32106,1.32129,1.32008,1.32047,3659
2018.07.11,22:30,1.32047,1.32063,1.31994,1.32004,2057
2018.07.11,23:00,1.32006,1.32067,1.32006,1.32060,954
2018.07.11,23:30,1.32060,1.32071,1.32022,1.32022,1261
2018.07.12,00:00,1.32019,1.32068,1.32019,1.32050,547
2018.07.12,00:30,1.32044,1.32095,1.32025,1.32046,2711
2018.07.12,01:00,1.32046,1.32084,1.32033,1.32054,1168
2018.07.12,01:30,1.32054,1.32067,1.32029,1.32059,944
2018.07.12,02:00,1.32059,1.32062,1.32025,1.32052,1039
2018.07.12,02:30,1.32052,1.32079,1.32046,1.32061,599
2018.07.12,03:00,1.32061,1.32077,1.32021,1.32037,767
2018.07.12,03:30,1.32037,1.32083,1.32006,1.32030,827
2018.07.12,04:00,1.32030,1.32070,1.31970,1.31994,946
2018.07.12,04:30,1.31994,1.32039,1.31895,1.31946,1289
2018.07.12,05:00,1.31946,1.32021,1.31936,1.32009,951
2018.07.12,05:30,1.32009,1.32020,1.31956,1.31965,420
2018.07.12,06:00,1.31964,1.31986,1.31913,1.31941,773
2018.07.12,06:30,1.31941,1.32001,1.31937,1.31989,574
2018.07.12,07:00,1.31989,1.32060,1.31976,1.32056,622
2018.07.12,07:30,1.32056,1.32087,1.32005,1.32076,913
2018.07.12,08:00,1.32076,1.32095,1.32056,1.32060,789
2018.07.12,08:30,1.32060,1.32061,1.31979,1.31995,1179
2018.07.12,09:00,1.31995,1.32130,1.31971,1.32129,1378
2018.07.12,09:30,1.32129,1.32199,1.32076,1.32186,2135
2018.07.12,10:00,1.32186,1.32227,1.32088,1.32191,2966
2018.07.12,10:30,1.32191,1.32219,1.32108,1.32140,2461
2018.07.12,11:00,1.32140,1.32253,1.32140,1.32209,1882
2018.07.12,11:30,1.32209,1.32215,1.32086,1.32113,2292
2018.07.12,12:00,1.32112,1.32215,1.32089,1.32121,2268
2018.07.12,12:30,1.32121,1.32193,1.32098,1.32179,1982
2018.07.12,13:00,1.32178,1.32201,1.32118,1.32130,1653
2018.07.12,13:30,1.32130,1.32201,1.32016,1.32016,2101
2018.07.12,14:00,1.32016,1.32041,1.31802,1.31926,3358
2018.07.12,14:30,1.31927,1.32047,1.31886,1.32043,2652
2018.07.12,15:00,1.32043,1.32105,1.32000,1.32079,3147
2018.07.12,15:30,1.32082,1.32447,1.32023,1.32227,5456
2018.07.12,16:00,1.32229,1.32375,1.32193,1.32211,3152
2018.07.12,16:30,1.32211,1.32303,1.32191,1.32225,2975
2018.07.12,17:00,1.32223,1.32358,1.32081,1.32201,4242
2018.07.12,17:30,1.32201,1.32313,1.32147,1.32222,3097
2018.07.12,18:00,1.32222,1.32278,1.32163,1.32241,2239
2018.07.12,18:30,1.32241,1.32404,1.32214,1.32363,2999
2018.07.12,19:00,1.32363,1.32386,1.32213,1.32241,2011
2018.07.12,19:30,1.32241,1.32264,1.32190,1.32194,2363
2018.07.12,20:00,1.32194,1.32231,1.32121,1.32170,1947
2018.07.12,20:30,1.32170,1.32210,1.32120,1.32146,1571
2018.07.12,21:00,1.32146,1.32153,1.32036,1.32117,1780
2018.07.12,21:30,1.32116,1.32166,1.32086,1.32090,969
2018.07.12,22:00,1.32090,1.32144,1.32062,1.32117,972
2018.07.12,22:30,1.32119,1.32125,1.32063,1.32110,868
2018.07.12,23:00,1.32110,1.32111,1.32032,1.32057,728
2018.07.12,23:30,1.32058,1.32085,1.32037,1.32047,565
2018.07.13,00:00,1.32036,1.32066,1.31971,1.32005,629
2018.07.13,00:30,1.32003,1.32051,1.31973,1.32032,1262
2018.07.13,01:00,1.32029,1.32046,1.31974,1.31978,897
2018.07.13,01:30,1.31978,1.31979,1.31779,1.31865,1680
2018.07.13,02:00,1.31866,1.31867,1.31694,1.31759,1096
2018.07.13,02:30,1.31759,1.31792,1.31709,1.31784,703
2018.07.13,03:00,1.31784,1.31838,1.31754,1.31766,1016
2018.07.13,03:30,1.31766,1.31840,1.31731,1.31794,963
2018.07.13,04:00,1.31794,1.31892,1.31784,1.31878,855
2018.07.13,04:30,1.31878,1.31889,1.31822,1.31842,816
2018.07.13,05:00,1.31842,1.31899,1.31835,1.31879,663
2018.07.13,05:30,1.31879,1.31879,1.31799,1.31833,874
2018.07.13,06:00,1.31833,1.31835,1.31786,1.31792,578
2018.07.13,06:30,1.31792,1.31806,1.31761,1.31788,673
2018.07.13,07:00,1.31788,1.31813,1.31772,1.31804,573
2018.07.13,07:30,1.31804,1.31814,1.31700,1.31701,709
2018.07.13,08:00,1.31701,1.31729,1.31642,1.31661,895
2018.07.13,08:30,1.31661,1.31794,1.31650,1.31774,899
2018.07.13,09:00,1.31774,1.31779,1.31595,1.31695,1561
2018.07.13,09:30,1.31695,1.31702,1.31510,1.31572,1858
2018.07.13,10:00,1.31572,1.31637,1.31299,1.31346,3742
2018.07.13,10:30,1.31346,1.31367,1.31204,1.31326,3331
2018.07.13,11:00,1.31326,1.31326,1.31162,1.31267,2772
2018.07.13,11:30,1.31266,1.31308,1.31165,1.31285,2642
2018.07.13,12:00,1.31285,1.31285,1.31024,1.31238,2712
2018.07.13,12:30,1.31238,1.31356,1.31192,1.31333,2729
2018.07.13,13:00,1.31333,1.31367,1.31219,1.31233,2315
2018.07.13,13:30,1.31233,1.31275,1.31182,1.31274,1918
2018.07.13,14:00,1.31274,1.31353,1.31185,1.31185,2291
2018.07.13,14:30,1.31185,1.31443,1.31175,1.31291,3660
2018.07.13,15:00,1.31291,1.31630,1.31291,1.31561,4181
2018.07.13,15:30,1.31563,1.31620,1.31406,1.31548,3325
2018.07.13,16:00,1.31547,1.31702,1.31542,1.31694,4317
2018.07.13,16:30,1.31694,1.31772,1.31650,1.31689,3632
2018.07.13,17:00,1.31689,1.31861,1.31671,1.31825,4084
2018.07.13,17:30,1.31825,1.32055,1.31752,1.32002,4102
2018.07.13,18:00,1.32002,1.32195,1.31969,1.32181,3209
2018.07.13,18:30,1.32181,1.32204,1.32077,1.32140,3009
2018.07.13,19:00,1.32140,1.32230,1.32101,1.32204,1836
2018.07.13,19:30,1.32204,1.32205,1.32113,1.32169,1616
2018.07.13,20:00,1.32169,1.32199,1.32140,1.32159,1031
2018.07.13,20:30,1.32159,1.32265,1.32128,1.32261,1191
2018.07.13,21:00,1.32261,1.32331,1.32239,1.32292,1457
2018.07.13,21:30,1.32292,1.32296,1.32241,1.32273,800
2018.07.13,22:00,1.32273,1.32285,1.32243,1.32253,880
2018.07.13,22:30,1.32253,1.32332,1.32240,1.32322,836
2018.07.13,23:00,1.32322,1.32361,1.32315,1.32343,276
2018.07.13,23:30,1.32343,1.32384,1.32333,1.32349,408
2018.07.16,00:00,1.32221,1.32313,1.32221,1.32260,122
2018.07.16,00:30,1.32259,1.32301,1.32233,1.32268,279
2018.07.16,01:00,1.32284,1.32303,1.32239,1.32278,825
2018.07.16,01:30,1.32278,1.32300,1.32238,1.32297,562
2018.07.16,02:00,1.32297,1.32309,1.32271,1.32284,385
2018.07.16,02:30,1.32284,1.32298,1.32253,1.32267,250
2018.07.16,03:00,1.32267,1.32306,1.32245,1.32305,640
2018.07.16,03:30,1.32305,1.32353,1.32285,1.32351,737
2018.07.16,04:00,1.32351,1.32380,1.32307,1.32317,606
2018.07.16,04:30,1.32317,1.32369,1.32307,1.32347,1024
2018.07.16,05:00,1.32349,1.32389,1.32315,1.32347,1366
2018.07.16,05:30,1.32348,1.32370,1.32316,1.32343,873
2018.07.16,06:00,1.32343,1.32437,1.32326,1.32424,750
2018.07.16,06:30,1.32425,1.32426,1.32366,1.32366,342
2018.07.16,07:00,1.32366,1.32395,1.32358,1.32389,372
2018.07.16,07:30,1.32389,1.32407,1.32376,1.32396,403
2018.07.16,08:00,1.32396,1.32482,1.32382,1.32449,596
2018.07.16,08:30,1.32449,1.32504,1.32424,1.32478,1405
2018.07.16,09:00,1.32475,1.32507,1.32368,1.32420,1660
2018.07.16,09:30,1.32420,1.32549,1.32355,1.32481,2237
2018.07.16,10:00,1.32482,1.32547,1.32311,1.32347,2678
2018.07.16,10:30,1.32347,1.32386,1.32254,1.32386,2387
2018.07.16,11:00,1.32386,1.32499,1.32360,1.32461,2670
2018.07.16,11:30,1.32461,1.32592,1.32448,1.32531,1483
2018.07.16,12:00,1.32531,1.32657,1.32467,1.32637,2340
2018.07.16,12:30,1.32637,1.32696,1.32607,1.32660,1702
2018.07.16,13:00,1.32660,1.32737,1.32632,1.32633,1353
2018.07.16,13:30,1.32633,1.32785,1.32593,1.32777,1575
2018.07.16,14:00,1.32777,1.32925,1.32775,1.32844,2313
2018.07.16,14:30,1.32844,1.32860,1.32720,1.32733,1989
2018.07.16,15:00,1.32736,1.32833,1.32720,1.32759,2159
2018.07.16,15:30,1.32760,1.32776,1.32541,1.32557,2650
2018.07.16,16:00,1.32557,1.32645,1.32501,1.32633,2402
2018.07.16,16:30,1.32633,1.32637,1.32545,1.32627,2606
2018.07.16,17:00,1.32627,1.32725,1.32610,1.32661,2890
2018.07.16,17:30,1.32661,1.32700,1.32289,1.32302,4405
2018.07.16,18:00,1.32302,1.32359,1.32246,1.32327,3014
2018.07.16,18:30,1.32327,1.32367,1.32223,1.32357,2685
2018.07.16,19:00,1.32357,1.32379,1.32205,1.32205,1247
2018.07.16,19:30,1.32205,1.32300,1.32164,1.32297,1872
2018.07.16,20:00,1.32297,1.32348,1.32263,1.32324,1270
2018.07.16,20:30,1.32324,1.32338,1.32276,1.32318,1101
2018.07.16,21:00,1.32318,1.32369,1.32306,1.32356,981
2018.07.16,21:30,1.32356,1.32379,1.32313,1.32326,658
2018.07.16,22:00,1.32326,1.32365,1.32296,1.32359,871
2018.07.16,22:30,1.32359,1.32401,1.32325,1.32340,910
2018.07.16,23:00,1.32340,1.32405,1.32326,1.32399,398
2018.07.16,23:30,1.32399,1.32401,1.32335,1.32341,359
2018.07.17,00:00,1.32334,1.32462,1.32326,1.32374,2841
2018.07.17,00:30,1.32370,1.32428,1.32364,1.32374,2596
2018.07.17,01:00,1.32377,1.32389,1.32356,1.32361,391
2018.07.17,01:30,1.32360,1.32381,1.32331,1.32369,380
2018.07.17,02:00,1.32368,1.32369,1.32337,1.32340,346
2018.07.17,02:30,1.32340,1.32362,1.32320,1.32361,562
2018.07.17,03:00,1.32361,1.32373,1.32328,1.32344,962
2018.07.17,03:30,1.32344,1.32352,1.32307,1.32332,760
2018.07.17,04:00,1.32332,1.32347,1.32280,1.32281,799
2018.07.17,04:30,1.32281,1.32343,1.32271,1.32302,1080
2018.07.17,05:00,1.32302,1.32342,1.32289,1.32340,976
2018.07.17,05:30,1.32340,1.32341,1.32311,1.32316,563
2018.07.17,06:00,1.32316,1.32449,1.32314,1.32419,981
2018.07.17,06:30,1.32419,1.32496,1.32389,1.32481,859
2018.07.17,07:00,1.32481,1.32502,1.32441,1.32460,904
2018.07.17,07:30,1.32460,1.32485,1.32441,1.32452,620
2018.07.17,08:00,1.32451,1.32461,1.32410,1.32442,734
2018.07.17,08:30,1.32442,1.32463,1.32404,1.32407,694
2018.07.17,09:00,1.32407,1.32565,1.32342,1.32530,2252
2018.07.17,09:30,1.32530,1.32594,1.32486,1.32567,2118
2018.07.17,10:00,1.32567,1.32570,1.32387,1.32396,2133
2018.07.17,10:30,1.32396,1.32543,1.32363,1.32399,1911
2018.07.17,11:00,1.32399,1.32457,1.32310,1.32418,2698
2018.07.17,11:30,1.32421,1.32686,1.32357,1.32625,4679
2018.07.17,12:00,1.32625,1.32675,1.32485,1.32505,2363
2018.07.17,12:30,1.32505,1.32581,1.32501,1.32549,1407
2018.07.17,13:00,1.32549,1.32563,1.32409,1.32421,1915
2018.07.17,13:30,1.32421,1.32484,1.32392,1.32402,2014
2018.07.17,14:00,1.32403,1.32403,1.31993,1.32090,3813
2018.07.17,14:30,1.32090,1.32094,1.31937,1.31953,2772
2018.07.17,15:00,1.31953,1.31978,1.31837,1.31851,2800
2018.07.17,15:30,1.31851,1.31865,1.31441,1.31548,5175
2018.07.17,16:00,1.31548,1.31668,1.31458,1.31646,3820
2018.07.17,16:30,1.31646,1.31695,1.31557,1.31574,3373
2018.07.17,17:00,1.31575,1.31807,1.31560,1.31575,5527
2018.07.17,17:30,1.31575,1.31691,1.31538,1.31590,4607
2018.07.17,18:00,1.31590,1.31800,1.31564,1.31765,3510
2018.07.17,18:30,1.31765,1.31778,1.31575,1.31575,2665
2018.07.17,19:00,1.31572,1.31649,1.31402,1.31436,3833
2018.07.17,19:30,1.31436,1.31486,1.31311,1.31320,2410
2018.07.17,20:00,1.31320,1.31332,1.31142,1.31172,2391
