2023.05.22,06:04,1.24622,1.24625,1.24619,1.24620,39
2023.05.22,06:05,1.24621,1.24621,1.24597,1.24599,52
2023.05.22,06:06,1.24599,1.24599,1.24583,1.24584,58
2023.05.22,06:07,1.24583,1.24587,1.24577,1.24582,48
2023.05.22,06:08,1.24582,1.24604,1.24575,1.24600,53
2023.05.22,06:09,1.24598,1.24600,1.24590,1.24595,35
2023.05.22,06:10,1.24596,1.24596,1.24569,1.24575,52
2023.05.22,06:11,1.24575,1.24578,1.24566,1.24572,57
2023.05.22,06:12,1.24572,1.24576,1.24566,1.24567,50
2023.05.22,06:13,1.24567,1.24583,1.24565,1.24582,68
2023.05.22,06:14,1.24581,1.24589,1.24581,1.24586,27
2023.05.22,06:15,1.24589,1.24598,1.24588,1.24598,85
2023.05.22,06:16,1.24598,1.24601,1.24594,1.24596,55
2023.05.22,06:17,1.24595,1.24608,1.24593,1.24608,43
2023.05.22,06:18,1.24608,1.24618,1.24607,1.24616,77
2023.05.22,06:19,1.24616,1.24618,1.24610,1.24618,56
2023.05.22,06:20,1.24618,1.24626,1.24618,1.24624,68
2023.05.22,06:21,1.24624,1.24627,1.24621,1.24624,29
2023.05.22,06:22,1.24624,1.24626,1.24620,1.24622,58
2023.05.22,06:23,1.24622,1.24628,1.24618,1.24626,47
2023.05.22,06:24,1.24626,1.24629,1.24625,1.24626,43
2023.05.22,06:25,1.24626,1.24629,1.24625,1.24629,29
2023.05.22,06:26,1.24628,1.24634,1.24628,1.24628,24
2023.05.22,06:27,1.24630,1.24643,1.24630,1.24638,23
2023.05.22,06:28,1.24637,1.24645,1.24634,1.24635,53
2023.05.22,06:29,1.24634,1.24635,1.24627,1.24634,27
2023.05.22,06:30,1.24634,1.24638,1.24629,1.24632,41
2023.05.22,06:31,1.24634,1.24634,1.24622,1.24624,54
2023.05.22,06:32,1.24624,1.24624,1.24607,1.24608,45
2023.05.22,06:33,1.24609,1.24611,1.24603,1.24608,47
2023.05.22,06:34,1.24608,1.24615,1.24605,1.24606,33
2023.05.22,06:35,1.24606,1.24608,1.24603,1.24603,19
2023.05.22,06:36,1.24603,1.24606,1.24595,1.24605,27
2023.05.22,06:37,1.24606,1.24612,1.24604,1.24607,19
2023.05.22,06:38,1.24607,1.24616,1.24603,1.24606,31
2023.05.22,06:39,1.24606,1.24619,1.24605,1.24608,27
2023.05.22,06:40,1.24608,1.24618,1.24606,1.24616,38
2023.05.22,06:41,1.24615,1.24635,1.24615,1.24625,44
2023.05.22,06:42,1.24626,1.24647,1.24626,1.24641,43
2023.05.22,06:43,1.24641,1.24646,1.24639,1.24642,37
2023.05.22,06:44,1.24642,1.24643,1.24632,1.24632,19
2023.05.22,06:45,1.24633,1.24634,1.24611,1.24611,46
2023.05.22,06:46,1.24611,1.24622,1.24610,1.24619,31
2023.05.22,06:47,1.24620,1.24628,1.24618,1.24627,37
2023.05.22,06:48,1.24629,1.24636,1.24609,1.24610,51
2023.05.22,06:49,1.24609,1.24618,1.24608,1.24612,43
2023.05.22,06:50,1.24611,1.24620,1.24610,1.24614,50
2023.05.22,06:51,1.24614,1.24617,1.24610,1.24611,28
2023.05.22,06:52,1.24611,1.24611,1.24608,1.24609,18
2023.05.22,06:53,1.24609,1.24609,1.24598,1.24599,27
2023.05.22,06:54,1.24599,1.24609,1.24595,1.24598,29
2023.05.22,06:55,1.24598,1.24603,1.24590,1.24590,31
2023.05.22,06:56,1.24590,1.24596,1.24585,1.24586,26
2023.05.22,06:57,1.24586,1.24589,1.24582,1.24583,32
2023.05.22,06:58,1.24584,1.24589,1.24577,1.24588,29
2023.05.22,06:59,1.24588,1.24588,1.24577,1.24580,33
2023.05.22,07:00,1.24580,1.24582,1.24568,1.24571,33
2023.05.22,07:01,1.24571,1.24590,1.24568,1.24589,29
2023.05.22,07:02,1.24589,1.24594,1.24587,1.24588,46
2023.05.22,07:03,1.24588,1.24598,1.24588,1.24598,21
2023.05.22,07:04,1.24598,1.24607,1.24598,1.24607,23
2023.05.22,07:05,1.24607,1.24619,1.24600,1.24602,43
2023.05.22,07:06,1.24601,1.24601,1.24599,1.24600,29
2023.05.22,07:07,1.24601,1.24602,1.24598,1.24601,23
2023.05.22,07:08,1.24601,1.24607,1.24599,1.24601,25
2023.05.22,07:09,1.24600,1.24602,1.24590,1.24598,35
2023.05.22,07:10,1.24598,1.24599,1.24596,1.24597,15
2023.05.22,07:11,1.24597,1.24611,1.24597,1.24608,35
2023.05.22,07:12,1.24608,1.24610,1.24599,1.24601,62
2023.05.22,07:13,1.24602,1.24610,1.24599,1.24610,42
2023.05.22,07:14,1.24610,1.24617,1.24609,1.24614,29
2023.05.22,07:15,1.24614,1.24619,1.24606,1.24609,47
2023.05.22,07:16,1.24609,1.24611,1.24604,1.24609,46
2023.05.22,07:17,1.24610,1.24612,1.24605,1.24607,27
2023.05.22,07:18,1.24605,1.24612,1.24602,1.24610,47
2023.05.22,07:19,1.24610,1.24610,1.24601,1.24602,32
2023.05.22,07:20,1.24603,1.24612,1.24601,1.24610,41
2023.05.22,07:21,1.24611,1.24614,1.24609,1.24609,46
2023.05.22,07:22,1.24609,1.24613,1.24607,1.24609,20
2023.05.22,07:23,1.24609,1.24619,1.24607,1.24619,37
2023.05.22,07:24,1.24621,1.24632,1.24619,1.24628,58
2023.05.22,07:25,1.24628,1.24630,1.24622,1.24623,33
2023.05.22,07:26,1.24623,1.24624,1.24616,1.24617,39
2023.05.22,07:27,1.24617,1.24622,1.24617,1.24621,39
2023.05.22,07:28,1.24621,1.24621,1.24619,1.24620,32
2023.05.22,07:29,1.24621,1.24628,1.24615,1.24628,47
2023.05.22,07:30,1.24628,1.24633,1.24628,1.24631,36
2023.05.22,07:31,1.24631,1.24633,1.24620,1.24622,36
2023.05.22,07:32,1.24622,1.24624,1.24617,1.24618,42
2023.05.22,07:33,1.24618,1.24619,1.24614,1.24618,21
2023.05.22,07:34,1.24618,1.24621,1.24615,1.24621,20
2023.05.22,07:35,1.24621,1.24622,1.24618,1.24621,38
2023.05.22,07:36,1.24621,1.24621,1.24616,1.24618,11
2023.05.22,07:37,1.24616,1.24616,1.24608,1.24609,42
2023.05.22,07:38,1.24609,1.24615,1.24608,1.24612,36
2023.05.22,07:39,1.24611,1.24611,1.24601,1.24602,35
2023.05.22,07:40,1.24601,1.24605,1.24600,1.24601,17
2023.05.22,07:41,1.24601,1.24606,1.24597,1.24600,37
2023.05.22,07:42,1.24600,1.24602,1.24599,1.24601,10
2023.05.22,07:43,1.24601,1.24613,1.24601,1.24613,39
2023.05.22,07:44,1.24616,1.24618,1.24610,1.24610,26
2023.05.22,07:45,1.24611,1.24612,1.24595,1.24596,58
2023.05.22,07:46,1.24596,1.24601,1.24595,1.24600,32
2023.05.22,07:47,1.24600,1.24609,1.24599,1.24603,48
2023.05.22,07:48,1.24603,1.24615,1.24601,1.24610,39
2023.05.22,07:49,1.24611,1.24611,1.24605,1.24609,25
2023.05.22,07:50,1.24609,1.24609,1.24597,1.24600,35
2023.05.22,07:51,1.24600,1.24607,1.24585,1.24587,77
2023.05.22,07:52,1.24586,1.24589,1.24576,1.24583,75
2023.05.22,07:53,1.24583,1.24585,1.24573,1.24578,59
2023.05.22,07:54,1.24579,1.24587,1.24579,1.24580,76
2023.05.22,07:55,1.24581,1.24581,1.24569,1.24578,38
2023.05.22,07:56,1.24578,1.24581,1.24560,1.24579,51
2023.05.22,07:57,1.24579,1.24579,1.24568,1.24569,31
2023.05.22,07:58,1.24569,1.24580,1.24568,1.24568,32
2023.05.22,07:59,1.24568,1.24572,1.24568,1.24572,23
2023.05.22,08:00,1.24572,1.24578,1.24559,1.24561,51
2023.05.22,08:01,1.24561,1.24569,1.24558,1.24563,40
2023.05.22,08:02,1.24563,1.24563,1.24557,1.24558,49
2023.05.22,08:03,1.24559,1.24559,1.24547,1.24552,32
2023.05.22,08:04,1.24552,1.24561,1.24549,1.24560,62
2023.05.22,08:05,1.24561,1.24563,1.24551,1.24553,42
2023.05.22,08:06,1.24553,1.24563,1.24550,1.24553,41
2023.05.22,08:07,1.24553,1.24562,1.24549,1.24559,40
2023.05.22,08:08,1.24559,1.24568,1.24559,1.24560,31
2023.05.22,08:09,1.24560,1.24570,1.24558,1.24560,26
2023.05.22,08:10,1.24560,1.24564,1.24553,1.24562,49
2023.05.22,08:11,1.24563,1.24572,1.24562,1.24571,44
2023.05.22,08:12,1.24570,1.24573,1.24568,1.24569,30
2023.05.22,08:13,1.24569,1.24571,1.24568,1.24568,19
2023.05.22,08:14,1.24568,1.24570,1.24549,1.24551,20
2023.05.22,08:15,1.24551,1.24552,1.24546,1.24548,29
2023.05.22,08:16,1.24548,1.24549,1.24536,1.24546,38
2023.05.22,08:17,1.24550,1.24555,1.24541,1.24553,41
2023.05.22,08:18,1.24553,1.24559,1.24553,1.24557,20
2023.05.22,08:19,1.24557,1.24557,1.24547,1.24549,35
2023.05.22,08:20,1.24550,1.24557,1.24548,1.24548,49
2023.05.22,08:21,1.24547,1.24552,1.24547,1.24548,37
2023.05.22,08:22,1.24547,1.24551,1.24543,1.24546,42
2023.05.22,08:23,1.24546,1.24546,1.24525,1.24529,55
2023.05.22,08:24,1.24530,1.24531,1.24519,1.24519,47
2023.05.22,08:25,1.24518,1.24529,1.24518,1.24528,28
2023.05.22,08:26,1.24528,1.24528,1.24505,1.24509,49
2023.05.22,08:27,1.24507,1.24516,1.24503,1.24515,43
2023.05.22,08:28,1.24515,1.24517,1.24504,1.24504,42
2023.05.22,08:29,1.24504,1.24506,1.24495,1.24495,35
2023.05.22,08:30,1.24496,1.24496,1.24449,1.24456,90
2023.05.22,08:31,1.24457,1.24467,1.24446,1.24453,74
2023.05.22,08:32,1.24454,1.24468,1.24445,1.24460,94
2023.05.22,08:33,1.24461,1.24466,1.24455,1.24465,50
2023.05.22,08:34,1.24466,1.24467,1.24446,1.24447,60
2023.05.22,08:35,1.24449,1.24449,1.24440,1.24446,48
2023.05.22,08:36,1.24447,1.24458,1.24440,1.24444,52
2023.05.22,08:37,1.24444,1.24455,1.24444,1.24447,43
2023.05.22,08:38,1.24447,1.24452,1.24440,1.24450,63
2023.05.22,08:39,1.24450,1.24460,1.24440,1.24451,64
2023.05.22,08:40,1.24451,1.24458,1.24444,1.24445,41
2023.05.22,08:41,1.24445,1.24449,1.24435,1.24445,67
2023.05.22,08:42,1.24447,1.24467,1.24445,1.24461,50
2023.05.22,08:43,1.24461,1.24470,1.24461,1.24469,24
2023.05.22,08:44,1.24469,1.24474,1.24467,1.24469,39
2023.05.22,08:45,1.24469,1.24472,1.24461,1.24463,24
2023.05.22,08:46,1.24464,1.24464,1.24446,1.24449,43
2023.05.22,08:47,1.24449,1.24456,1.24439,1.24452,45
2023.05.22,08:48,1.24452,1.24457,1.24440,1.24452,50
2023.05.22,08:49,1.24452,1.24466,1.24435,1.24435,35
2023.05.22,08:50,1.24435,1.24441,1.24435,1.24437,40
2023.05.22,08:51,1.24437,1.24447,1.24436,1.24443,46
2023.05.22,08:52,1.24443,1.24451,1.24443,1.24445,35
2023.05.22,08:53,1.24445,1.24452,1.24441,1.24445,35
2023.05.22,08:54,1.24445,1.24450,1.24445,1.24448,33
2023.05.22,08:55,1.24448,1.24452,1.24418,1.24424,47
2023.05.22,08:56,1.24425,1.24426,1.24409,1.24418,64
2023.05.22,08:57,1.24418,1.24418,1.24404,1.24415,53
2023.05.22,08:58,1.24416,1.24430,1.24415,1.24429,66
2023.05.22,08:59,1.24427,1.24430,1.24407,1.24408,53
2023.05.22,09:00,1.24408,1.24438,1.24408,1.24431,159
2023.05.22,09:01,1.24431,1.24441,1.24428,1.24436,89
2023.05.22,09:02,1.24435,1.24435,1.24426,1.24426,62
2023.05.22,09:03,1.24426,1.24446,1.24424,1.24435,93
2023.05.22,09:04,1.24435,1.24438,1.24430,1.24434,71
2023.05.22,09:05,1.24434,1.24450,1.24430,1.24446,49
2023.05.22,09:06,1.24446,1.24465,1.24446,1.24453,65
2023.05.22,09:07,1.24454,1.24456,1.24425,1.24428,103
2023.05.22,09:08,1.24428,1.24428,1.24404,1.24408,87
2023.05.22,09:09,1.24407,1.24408,1.24327,1.24348,126
2023.05.22,09:10,1.24349,1.24350,1.24308,1.24308,108
2023.05.22,09:11,1.24307,1.24353,1.24298,1.24348,109
2023.05.22,09:12,1.24347,1.24352,1.24336,1.24343,100
2023.05.22,09:13,1.24344,1.24353,1.24339,1.24340,80
2023.05.22,09:14,1.24343,1.24353,1.24330,1.24347,96
2023.05.22,09:15,1.24347,1.24358,1.24342,1.24358,81
2023.05.22,09:16,1.24355,1.24374,1.24347,1.24363,120
2023.05.22,09:17,1.24363,1.24379,1.24362,1.24369,60
2023.05.22,09:18,1.24369,1.24408,1.24369,1.24388,71
2023.05.22,09:19,1.24387,1.24405,1.24385,1.24398,97
2023.05.22,09:20,1.24398,1.24422,1.24398,1.24421,77
2023.05.22,09:21,1.24421,1.24445,1.24421,1.24431,108
2023.05.22,09:22,1.24430,1.24443,1.24410,1.24426,124
2023.05.22,09:23,1.24426,1.24447,1.24422,1.24436,131
2023.05.22,09:24,1.24435,1.24462,1.24435,1.24458,136
2023.05.22,09:25,1.24458,1.24467,1.24445,1.24454,114
2023.05.22,09:26,1.24454,1.24500,1.24453,1.24490,122
2023.05.22,09:27,1.24490,1.24492,1.24467,1.24479,114
2023.05.22,09:28,1.24481,1.24482,1.24454,1.24454,83
2023.05.22,09:29,1.24454,1.24467,1.24449,1.24457,92
2023.05.22,09:30,1.24457,1.24468,1.24439,1.24451,83
2023.05.22,09:31,1.24451,1.24469,1.24451,1.24463,78
2023.05.22,09:32,1.24463,1.24484,1.24463,1.24478,82
2023.05.22,09:33,1.24478,1.24484,1.24466,1.24475,93
2023.05.22,09:34,1.24476,1.24489,1.24475,1.24477,88
2023.05.22,09:35,1.24477,1.24488,1.24470,1.24488,77
2023.05.22,09:36,1.24488,1.24499,1.24483,1.24483,98
2023.05.22,09:37,1.24483,1.24492,1.24478,1.24490,85
2023.05.22,09:38,1.24491,1.24497,1.24460,1.24465,81
2023.05.22,09:39,1.24465,1.24467,1.24458,1.24458,88
2023.05.22,09:40,1.24457,1.24464,1.24449,1.24456,76
2023.05.22,09:41,1.24457,1.24463,1.24429,1.24437,94
2023.05.22,09:42,1.24437,1.24437,1.24397,1.24398,132
2023.05.22,09:43,1.24398,1.24416,1.24398,1.24411,50
2023.05.22,09:44,1.24410,1.24411,1.24393,1.24401,55
2023.05.22,09:45,1.24401,1.24401,1.24377,1.24378,64
2023.05.22,09:46,1.24378,1.24387,1.24365,1.24375,106
2023.05.22,09:47,1.24374,1.24406,1.24374,1.24390,71
2023.05.22,09:48,1.24391,1.24396,1.24381,1.24388,68
2023.05.22,09:49,1.24386,1.24396,1.24372,1.24377,81
2023.05.22,09:50,1.24377,1.24377,1.24368,1.24369,54
2023.05.22,09:51,1.24369,1.24369,1.24340,1.24357,123
2023.05.22,09:52,1.24356,1.24368,1.24355,1.24366,98
2023.05.22,09:53,1.24366,1.24367,1.24338,1.24340,88
2023.05.22,09:54,1.24340,1.24343,1.24330,1.24332,68
2023.05.22,09:55,1.24332,1.24339,1.24319,1.24338,92
2023.05.22,09:56,1.24338,1.24338,1.24326,1.24332,101
2023.05.22,09:57,1.24332,1.24350,1.24332,1.24338,53
2023.05.22,09:58,1.24337,1.24338,1.24318,1.24332,80
2023.05.22,09:59,1.24330,1.24330,1.24321,1.24327,83
2023.05.22,10:00,1.24327,1.24341,1.24304,1.24328,168
2023.05.22,10:01,1.24328,1.24341,1.24310,1.24335,129
2023.05.22,10:02,1.24336,1.24338,1.24310,1.24310,173
2023.05.22,10:03,1.24310,1.24329,1.24301,1.24319,221
2023.05.22,10:04,1.24319,1.24339,1.24318,1.24338,134
2023.05.22,10:05,1.24337,1.24362,1.24325,1.24358,125
2023.05.22,10:06,1.24358,1.24374,1.24356,1.24367,121
2023.05.22,10:07,1.24366,1.24389,1.24365,1.24367,132
2023.05.22,10:08,1.24367,1.24371,1.24358,1.24359,84
2023.05.22,10:09,1.24358,1.24359,1.24343,1.24344,141
2023.05.22,10:10,1.24345,1.24353,1.24337,1.24338,96
2023.05.22,10:11,1.24338,1.24346,1.24317,1.24336,101
2023.05.22,10:12,1.24336,1.24338,1.24322,1.24328,100
2023.05.22,10:13,1.24327,1.24328,1.24279,1.24280,153
2023.05.22,10:14,1.24281,1.24283,1.24264,1.24265,131
2023.05.22,10:15,1.24265,1.24267,1.24214,1.24214,134
2023.05.22,10:16,1.24214,1.24222,1.24202,1.24215,125
2023.05.22,10:17,1.24215,1.24219,1.24174,1.24175,126
2023.05.22,10:18,1.24175,1.24177,1.24138,1.24147,134
2023.05.22,10:19,1.24147,1.24181,1.24143,1.24181,132
2023.05.22,10:20,1.24180,1.24219,1.24180,1.24209,145
2023.05.22,10:21,1.24209,1.24230,1.24207,1.24228,121
2023.05.22,10:22,1.24228,1.24229,1.24208,1.24219,119
2023.05.22,10:23,1.24218,1.24250,1.24217,1.24248,132
2023.05.22,10:24,1.24248,1.24259,1.24239,1.24243,120
2023.05.22,10:25,1.24244,1.24249,1.24213,1.24220,132
2023.05.22,10:26,1.24220,1.24230,1.24218,1.24229,107
2023.05.22,10:27,1.24229,1.24229,1.24190,1.24198,103
2023.05.22,10:28,1.24198,1.24230,1.24189,1.24228,115
2023.05.22,10:29,1.24228,1.24247,1.24219,1.24245,75
2023.05.22,10:30,1.24245,1.24246,1.24212,1.24237,126
2023.05.22,10:31,1.24237,1.24242,1.24227,1.24238,103
2023.05.22,10:32,1.24238,1.24238,1.24220,1.24231,94
2023.05.22,10:33,1.24231,1.24231,1.24200,1.24201,113
2023.05.22,10:34,1.24201,1.24232,1.24201,1.24227,85
2023.05.22,10:35,1.24228,1.24230,1.24209,1.24217,115
2023.05.22,10:36,1.24218,1.24221,1.24193,1.24220,132
2023.05.22,10:37,1.24220,1.24227,1.24204,1.24209,126
2023.05.22,10:38,1.24208,1.24215,1.24198,1.24199,88
2023.05.22,10:39,1.24199,1.24208,1.24183,1.24188,105
2023.05.22,10:40,1.24188,1.24211,1.24187,1.24210,76
2023.05.22,10:41,1.24210,1.24239,1.24210,1.24234,123
2023.05.22,10:42,1.24234,1.24290,1.24234,1.24284,137
2023.05.22,10:43,1.24287,1.24312,1.24287,1.24311,112
2023.05.22,10:44,1.24310,1.24329,1.24305,1.24321,123
2023.05.22,10:45,1.24321,1.24321,1.24289,1.24298,88
2023.05.22,10:46,1.24298,1.24317,1.24288,1.24310,112
2023.05.22,10:47,1.24310,1.24320,1.24310,1.24320,90
2023.05.22,10:48,1.24320,1.24329,1.24315,1.24316,87
2023.05.22,10:49,1.24315,1.24321,1.24305,1.24311,68
2023.05.22,10:50,1.24311,1.24322,1.24304,1.24320,72
2023.05.22,10:51,1.24320,1.24331,1.24320,1.24331,48
2023.05.22,10:52,1.24331,1.24365,1.24330,1.24349,123
2023.05.22,10:53,1.24349,1.24357,1.24323,1.24326,150
2023.05.22,10:54,1.24326,1.24337,1.24319,1.24328,132
2023.05.22,10:55,1.24325,1.24357,1.24323,1.24351,139
2023.05.22,10:56,1.24352,1.24360,1.24330,1.24340,106
2023.05.22,10:57,1.24340,1.24345,1.24318,1.24319,110
2023.05.22,10:58,1.24319,1.24340,1.24319,1.24330,109
2023.05.22,10:59,1.24329,1.24348,1.24315,1.24335,134
2023.05.22,11:00,1.24335,1.24339,1.24302,1.24318,193
2023.05.22,11:01,1.24318,1.24339,1.24316,1.24321,129
2023.05.22,11:02,1.24324,1.24324,1.24281,1.24288,171
2023.05.22,11:03,1.24289,1.24296,1.24272,1.24275,138
2023.05.22,11:04,1.24273,1.24290,1.24270,1.24290,70
2023.05.22,11:05,1.24289,1.24289,1.24265,1.24280,99
2023.05.22,11:06,1.24280,1.24293,1.24269,1.24282,120
2023.05.22,11:07,1.24283,1.24283,1.24250,1.24250,116
2023.05.22,11:08,1.24250,1.24262,1.24239,1.24249,178
2023.05.22,11:09,1.24247,1.24275,1.24241,1.24272,120
2023.05.22,11:10,1.24272,1.24275,1.24259,1.24263,130
2023.05.22,11:11,1.24263,1.24291,1.24259,1.24270,98
2023.05.22,11:12,1.24270,1.24270,1.24232,1.24240,115
2023.05.22,11:13,1.24240,1.24242,1.24230,1.24241,94
2023.05.22,11:14,1.24241,1.24247,1.24229,1.24242,119
2023.05.22,11:15,1.24243,1.24243,1.24229,1.24231,100
2023.05.22,11:16,1.24231,1.24253,1.24230,1.24252,96
2023.05.22,11:17,1.24251,1.24283,1.24247,1.24279,114
2023.05.22,11:18,1.24274,1.24281,1.24270,1.24278,91
2023.05.22,11:19,1.24278,1.24299,1.24270,1.24299,124
2023.05.22,11:20,1.24300,1.24306,1.24294,1.24295,114
2023.05.22,11:21,1.24293,1.24299,1.24285,1.24289,87
2023.05.22,11:22,1.24289,1.24292,1.24283,1.24290,85
2023.05.22,11:23,1.24290,1.24294,1.24277,1.24291,85
2023.05.22,11:24,1.24292,1.24298,1.24285,1.24297,101
2023.05.22,11:25,1.24297,1.24299,1.24282,1.24282,88
2023.05.22,11:26,1.24282,1.24313,1.24270,1.24311,123
2023.05.22,11:27,1.24310,1.24324,1.24304,1.24320,106
2023.05.22,11:28,1.24319,1.24333,1.24311,1.24331,130
2023.05.22,11:29,1.24332,1.24333,1.24309,1.24312,120
2023.05.22,11:30,1.24311,1.24311,1.24264,1.24269,132
2023.05.22,11:31,1.24269,1.24271,1.24255,1.24265,127
2023.05.22,11:32,1.24265,1.24269,1.24257,1.24267,78
2023.05.22,11:33,1.24267,1.24281,1.24267,1.24270,78
2023.05.22,11:34,1.24270,1.24290,1.24262,1.24290,56
2023.05.22,11:35,1.24290,1.24301,1.24271,1.24300,68
2023.05.22,11:36,1.24300,1.24305,1.24292,1.24296,70
2023.05.22,11:37,1.24296,1.24306,1.24276,1.24291,72
2023.05.22,11:38,1.24291,1.24291,1.24272,1.24277,72
2023.05.22,11:39,1.24277,1.24306,1.24277,1.24296,68
2023.05.22,11:40,1.24296,1.24312,1.24283,1.24302,116
2023.05.22,11:41,1.24303,1.24322,1.24301,1.24321,114
2023.05.22,11:42,1.24321,1.24352,1.24319,1.24340,73
2023.05.22,11:43,1.24333,1.24369,1.24331,1.24368,117
2023.05.22,11:44,1.24368,1.24408,1.24368,1.24403,155
2023.05.22,11:45,1.24404,1.24408,1.24381,1.24392,139
2023.05.22,11:46,1.24393,1.24408,1.24389,1.24392,136
2023.05.22,11:47,1.24392,1.24392,1.24378,1.24389,67
2023.05.22,11:48,1.24389,1.24410,1.24388,1.24392,73
2023.05.22,11:49,1.24393,1.24399,1.24383,1.24391,117
2023.05.22,11:50,1.24391,1.24394,1.24373,1.24391,109
2023.05.22,11:51,1.24391,1.24394,1.24386,1.24388,80
2023.05.22,11:52,1.24387,1.24389,1.24374,1.24380,62
2023.05.22,11:53,1.24379,1.24388,1.24369,1.24384,91
2023.05.22,11:54,1.24384,1.24405,1.24382,1.24401,91
2023.05.22,11:55,1.24402,1.24421,1.24396,1.24409,123
2023.05.22,11:56,1.24409,1.24410,1.24390,1.24390,89
2023.05.22,11:57,1.24390,1.24407,1.24371,1.24398,95
2023.05.22,11:58,1.24398,1.24430,1.24388,1.24425,102
2023.05.22,11:59,1.24425,1.24452,1.24401,1.24412,157
2023.05.22,12:00,1.24412,1.24429,1.24410,1.24423,96
2023.05.22,12:01,1.24422,1.24438,1.24420,1.24436,89
2023.05.22,12:02,1.24436,1.24438,1.24418,1.24427,83
2023.05.22,12:03,1.24425,1.24435,1.24420,1.24429,72
2023.05.22,12:04,1.24430,1.24473,1.24429,1.24469,89
2023.05.22,12:05,1.24470,1.24483,1.24467,1.24477,99
2023.05.22,12:06,1.24477,1.24482,1.24464,1.24478,107
2023.05.22,12:07,1.24479,1.24486,1.24458,1.24459,122
2023.05.22,12:08,1.24460,1.24479,1.24456,1.24479,122
2023.05.22,12:09,1.24478,1.24482,1.24470,1.24479,106
2023.05.22,12:10,1.24480,1.24480,1.24447,1.24449,100
2023.05.22,12:11,1.24450,1.24458,1.24434,1.24452,100
2023.05.22,12:12,1.24453,1.24454,1.24445,1.24445,57
2023.05.22,12:13,1.24444,1.24457,1.24443,1.24452,85
2023.05.22,12:14,1.24456,1.24456,1.24423,1.24438,140
2023.05.22,12:15,1.24438,1.24453,1.24429,1.24448,81
2023.05.22,12:16,1.24448,1.24453,1.24435,1.24443,117
2023.05.22,12:17,1.24443,1.24480,1.24436,1.24469,126
2023.05.22,12:18,1.24476,1.24484,1.24468,1.24477,92
2023.05.22,12:19,1.24476,1.24481,1.24448,1.24448,117
2023.05.22,12:20,1.24449,1.24450,1.24429,1.24446,139
2023.05.22,12:21,1.24446,1.24481,1.24444,1.24466,90
2023.05.22,12:22,1.24468,1.24478,1.24463,1.24467,103
2023.05.22,12:23,1.24467,1.24468,1.24451,1.24457,65
2023.05.22,12:24,1.24457,1.24462,1.24450,1.24460,41
2023.05.22,12:25,1.24459,1.24469,1.24449,1.24469,51
2023.05.22,12:26,1.24469,1.24479,1.24466,1.24479,41
2023.05.22,12:27,1.24479,1.24485,1.24466,1.24469,69
2023.05.22,12:28,1.24468,1.24479,1.24465,1.24472,59
2023.05.22,12:29,1.24472,1.24487,1.24470,1.24476,80
2023.05.22,12:30,1.24476,1.24481,1.24472,1.24472,91
2023.05.22,12:31,1.24471,1.24479,1.24469,1.24475,77
2023.05.22,12:32,1.24475,1.24478,1.24468,1.24470,74
2023.05.22,12:33,1.24471,1.24479,1.24469,1.24477,116
2023.05.22,12:34,1.24478,1.24483,1.24472,1.24478,38
2023.05.22,12:35,1.24478,1.24479,1.24460,1.24468,73
2023.05.22,12:36,1.24469,1.24477,1.24467,1.24477,39
2023.05.22,12:37,1.24477,1.24478,1.24472,1.24476,56
2023.05.22,12:38,1.24472,1.24477,1.24462,1.24462,73
2023.05.22,12:39,1.24463,1.24468,1.24458,1.24462,84
2023.05.22,12:40,1.24461,1.24461,1.24449,1.24460,71
2023.05.22,12:41,1.24462,1.24462,1.24444,1.24448,79
2023.05.22,12:42,1.24448,1.24459,1.24445,1.24458,37
2023.05.22,12:43,1.24458,1.24460,1.24446,1.24453,53
2023.05.22,12:44,1.24451,1.24461,1.24449,1.24459,49
2023.05.22,12:45,1.24460,1.24468,1.24450,1.24460,94
2023.05.22,12:46,1.24459,1.24462,1.24442,1.24442,73
2023.05.22,12:47,1.24442,1.24447,1.24435,1.24441,50
2023.05.22,12:48,1.24441,1.24448,1.24432,1.24433,66
2023.05.22,12:49,1.24433,1.24433,1.24421,1.24428,59
2023.05.22,12:50,1.24427,1.24428,1.24414,1.24420,42
2023.05.22,12:51,1.24419,1.24433,1.24417,1.24432,45
2023.05.22,12:52,1.24433,1.24433,1.24409,1.24410,59
2023.05.22,12:53,1.24409,1.24423,1.24408,1.24420,86
2023.05.22,12:54,1.24420,1.24446,1.24419,1.24446,55
2023.05.22,12:55,1.24446,1.24449,1.24438,1.24443,71
2023.05.22,12:56,1.24443,1.24448,1.24431,1.24432,33
2023.05.22,12:57,1.24432,1.24441,1.24427,1.24435,85
2023.05.22,12:58,1.24436,1.24446,1.24428,1.24434,105
2023.05.22,12:59,1.24434,1.24441,1.24432,1.24440,50
2023.05.22,13:00,1.24441,1.24444,1.24427,1.24428,65
2023.05.22,13:01,1.24429,1.24438,1.24419,1.24424,79
2023.05.22,13:02,1.24423,1.24433,1.24419,1.24422,57
2023.05.22,13:03,1.24422,1.24447,1.24422,1.24446,59
2023.05.22,13:04,1.24446,1.24461,1.24446,1.24458,64
2023.05.22,13:05,1.24458,1.24469,1.24455,1.24468,66
2023.05.22,13:06,1.24468,1.24476,1.24465,1.24476,38
2023.05.22,13:07,1.24475,1.24491,1.24469,1.24486,41
