2022.09.19,19:55,1.14185,1.14207,1.14177,1.14177,221
2022.09.19,20:00,1.14178,1.14185,1.14161,1.14175,218
2022.09.19,20:05,1.14173,1.14209,1.14172,1.14206,229
2022.09.19,20:10,1.14205,1.14205,1.14169,1.14186,232
2022.09.19,20:15,1.14186,1.14200,1.14162,1.14179,229
2022.09.19,20:20,1.14178,1.14198,1.14169,1.14185,208
2022.09.19,20:25,1.14185,1.14202,1.14152,1.14189,302
2022.09.19,20:30,1.14186,1.14196,1.14128,1.14129,207
2022.09.19,20:35,1.14134,1.14134,1.14081,1.14104,319
2022.09.19,20:40,1.14104,1.14135,1.14104,1.14129,315
2022.09.19,20:45,1.14129,1.14155,1.14127,1.14130,190
2022.09.19,20:50,1.14129,1.14145,1.14129,1.14137,217
2022.09.19,20:55,1.14137,1.14157,1.14108,1.14114,255
2022.09.19,21:00,1.14115,1.14155,1.14113,1.14116,277
2022.09.19,21:05,1.14118,1.14120,1.14098,1.14118,226
2022.09.19,21:10,1.14118,1.14129,1.14098,1.14099,243
2022.09.19,21:15,1.14099,1.14142,1.14098,1.14128,271
2022.09.19,21:20,1.14127,1.14134,1.14089,1.14089,256
2022.09.19,21:25,1.14089,1.14114,1.14087,1.14094,139
2022.09.19,21:30,1.14097,1.14112,1.14094,1.14100,167
2022.09.19,21:35,1.14100,1.14131,1.14100,1.14128,165
2022.09.19,21:40,1.14127,1.14128,1.14104,1.14117,148
2022.09.19,21:45,1.14117,1.14139,1.14117,1.14125,101
2022.09.19,21:50,1.14125,1.14152,1.14124,1.14146,157
2022.09.19,21:55,1.14147,1.14192,1.14146,1.14179,182
2022.09.19,22:00,1.14179,1.14244,1.14179,1.14241,272
2022.09.19,22:05,1.14238,1.14287,1.14233,1.14275,263
2022.09.19,22:10,1.14276,1.14342,1.14269,1.14341,380
2022.09.19,22:15,1.14342,1.14382,1.14304,1.14332,364
2022.09.19,22:20,1.14331,1.14332,1.14311,1.14321,243
2022.09.19,22:25,1.14321,1.14340,1.14318,1.14327,206
2022.09.19,22:30,1.14329,1.14360,1.14319,1.14319,308
2022.09.19,22:35,1.14319,1.14375,1.14309,1.14367,253
2022.09.19,22:40,1.14367,1.14380,1.14350,1.14358,242
2022.09.19,22:45,1.14356,1.14366,1.14346,1.14359,216
2022.09.19,22:50,1.14360,1.14377,1.14339,1.14360,154
2022.09.19,22:55,1.14359,1.14368,1.14337,1.14361,146
2022.09.19,23:00,1.14360,1.14401,1.14339,1.14341,185
2022.09.19,23:05,1.14340,1.14347,1.14332,1.14341,50
2022.09.19,23:10,1.14340,1.14341,1.14328,1.14329,33
2022.09.19,23:15,1.14330,1.14342,1.14320,1.14338,73
2022.09.19,23:20,1.14338,1.14338,1.14318,1.14319,50
2022.09.19,23:25,1.14319,1.14336,1.14319,1.14335,37
2022.09.19,23:30,1.14335,1.14352,1.14335,1.14349,45
2022.09.19,23:35,1.14348,1.14353,1.14347,1.14351,30
2022.09.19,23:40,1.14344,1.14344,1.14307,1.14335,98
2022.09.19,23:45,1.14335,1.14341,1.14310,1.14312,41
2022.09.19,23:50,1.14313,1.14318,1.14310,1.14316,34
2022.09.19,23:55,1.14317,1.14333,1.14317,1.14322,57
2022.09.20,00:00,1.14288,1.14317,1.14105,1.14285,20
2022.09.20,00:05,1.14223,1.14288,1.14223,1.14265,18
2022.09.20,00:10,1.14224,1.14292,1.14198,1.14268,141
2022.09.20,00:15,1.14276,1.14335,1.14268,1.14321,23
2022.09.20,00:20,1.14309,1.14321,1.14291,1.14321,23
2022.09.20,00:25,1.14310,1.14320,1.14279,1.14297,85
2022.09.20,00:30,1.14297,1.14341,1.14291,1.14311,163
2022.09.20,00:35,1.14323,1.14333,1.14298,1.14328,49
2022.09.20,00:40,1.14319,1.14329,1.14317,1.14320,81
2022.09.20,00:45,1.14320,1.14329,1.14314,1.14314,16
2022.09.20,00:50,1.14314,1.14339,1.14314,1.14316,76
2022.09.20,00:55,1.14316,1.14328,1.14279,1.14280,384
2022.09.20,01:00,1.14295,1.14369,1.14295,1.14340,74
2022.09.20,01:05,1.14339,1.14361,1.14338,1.14355,35
2022.09.20,01:10,1.14355,1.14410,1.14266,1.14271,128
2022.09.20,01:15,1.14367,1.14412,1.14366,1.14375,662
2022.09.20,01:20,1.14373,1.14400,1.14365,1.14371,743
2022.09.20,01:25,1.14372,1.14401,1.14368,1.14368,93
2022.09.20,01:30,1.14370,1.14390,1.14370,1.14387,144
2022.09.20,01:35,1.14388,1.14389,1.14375,1.14379,74
2022.09.20,01:40,1.14378,1.14396,1.14374,1.14395,63
2022.09.20,01:45,1.14394,1.14395,1.14370,1.14370,79
2022.09.20,01:50,1.14373,1.14385,1.14367,1.14373,67
2022.09.20,01:55,1.14374,1.14388,1.14360,1.14377,86
2022.09.20,02:00,1.14377,1.14378,1.14330,1.14356,113
2022.09.20,02:05,1.14357,1.14376,1.14357,1.14362,98
2022.09.20,02:10,1.14363,1.14376,1.14361,1.14367,90
2022.09.20,02:15,1.14368,1.14399,1.14368,1.14399,88
2022.09.20,02:20,1.14400,1.14404,1.14380,1.14397,167
2022.09.20,02:25,1.14394,1.14403,1.14377,1.14378,203
2022.09.20,02:30,1.14378,1.14413,1.14377,1.14392,201
2022.09.20,02:35,1.14392,1.14399,1.14363,1.14363,162
2022.09.20,02:40,1.14363,1.14375,1.14351,1.14355,172
2022.09.20,02:45,1.14357,1.14363,1.14341,1.14361,140
2022.09.20,02:50,1.14364,1.14391,1.14355,1.14390,177
2022.09.20,02:55,1.14390,1.14451,1.14374,1.14442,145
2022.09.20,03:00,1.14443,1.14579,1.14442,1.14570,482
2022.09.20,03:05,1.14563,1.14604,1.14541,1.14563,648
2022.09.20,03:10,1.14567,1.14567,1.14509,1.14520,354
2022.09.20,03:15,1.14520,1.14533,1.14488,1.14494,205
2022.09.20,03:20,1.14494,1.14536,1.14484,1.14521,222
2022.09.20,03:25,1.14522,1.14523,1.14469,1.14469,160
2022.09.20,03:30,1.14470,1.14506,1.14434,1.14434,319
2022.09.20,03:35,1.14436,1.14439,1.14393,1.14407,207
2022.09.20,03:40,1.14409,1.14409,1.14328,1.14328,197
2022.09.20,03:45,1.14328,1.14344,1.14305,1.14310,211
2022.09.20,03:50,1.14309,1.14314,1.14239,1.14281,409
2022.09.20,03:55,1.14281,1.14316,1.14251,1.14306,356
2022.09.20,04:00,1.14306,1.14313,1.14259,1.14298,266
2022.09.20,04:05,1.14297,1.14347,1.14293,1.14335,229
2022.09.20,04:10,1.14335,1.14363,1.14321,1.14344,196
2022.09.20,04:15,1.14344,1.14347,1.14309,1.14326,313
2022.09.20,04:20,1.14327,1.14345,1.14279,1.14310,206
2022.09.20,04:25,1.14310,1.14314,1.14295,1.14314,106
2022.09.20,04:30,1.14314,1.14319,1.14259,1.14269,294
2022.09.20,04:35,1.14269,1.14280,1.14254,1.14263,196
2022.09.20,04:40,1.14263,1.14273,1.14242,1.14246,205
2022.09.20,04:45,1.14247,1.14260,1.14226,1.14254,196
2022.09.20,04:50,1.14254,1.14267,1.14205,1.14213,154
2022.09.20,04:55,1.14213,1.14223,1.14168,1.14193,215
2022.09.20,05:00,1.14193,1.14197,1.14119,1.14139,219
2022.09.20,05:05,1.14139,1.14152,1.14112,1.14121,186
2022.09.20,05:10,1.14121,1.14131,1.14089,1.14130,169
2022.09.20,05:15,1.14131,1.14155,1.14124,1.14154,155
2022.09.20,05:20,1.14154,1.14194,1.14148,1.14191,154
2022.09.20,05:25,1.14192,1.14239,1.14182,1.14236,131
2022.09.20,05:30,1.14234,1.14281,1.14234,1.14279,146
2022.09.20,05:35,1.14279,1.14281,1.14234,1.14234,115
2022.09.20,05:40,1.14232,1.14232,1.14179,1.14223,174
2022.09.20,05:45,1.14223,1.14237,1.14217,1.14229,141
2022.09.20,05:50,1.14229,1.14267,1.14225,1.14262,128
2022.09.20,05:55,1.14264,1.14336,1.14261,1.14320,233
2022.09.20,06:00,1.14317,1.14317,1.14287,1.14298,319
2022.09.20,06:05,1.14298,1.14300,1.14273,1.14278,129
2022.09.20,06:10,1.14278,1.14298,1.14263,1.14272,140
2022.09.20,06:15,1.14272,1.14292,1.14257,1.14257,171
2022.09.20,06:20,1.14257,1.14288,1.14251,1.14288,152
2022.09.20,06:25,1.14289,1.14322,1.14286,1.14320,165
2022.09.20,06:30,1.14320,1.14351,1.14318,1.14341,124
2022.09.20,06:35,1.14341,1.14341,1.14296,1.14306,184
2022.09.20,06:40,1.14305,1.14314,1.14296,1.14311,133
2022.09.20,06:45,1.14311,1.14349,1.14306,1.14347,109
2022.09.20,06:50,1.14347,1.14364,1.14343,1.14354,71
2022.09.20,06:55,1.14354,1.14363,1.14334,1.14336,109
2022.09.20,07:00,1.14336,1.14339,1.14317,1.14332,256
2022.09.20,07:05,1.14335,1.14345,1.14317,1.14319,221
2022.09.20,07:10,1.14319,1.14340,1.14318,1.14333,220
2022.09.20,07:15,1.14335,1.14349,1.14317,1.14321,273
2022.09.20,07:20,1.14318,1.14319,1.14272,1.14306,383
2022.09.20,07:25,1.14306,1.14329,1.14302,1.14304,265
2022.09.20,07:30,1.14305,1.14305,1.14268,1.14275,342
2022.09.20,07:35,1.14277,1.14278,1.14264,1.14273,217
2022.09.20,07:40,1.14272,1.14278,1.14232,1.14236,178
2022.09.20,07:45,1.14237,1.14243,1.14216,1.14226,120
2022.09.20,07:50,1.14223,1.14269,1.14219,1.14257,74
2022.09.20,07:55,1.14257,1.14280,1.14253,1.14279,74
2022.09.20,08:00,1.14279,1.14288,1.14274,1.14286,82
2022.09.20,08:05,1.14287,1.14319,1.14275,1.14318,70
2022.09.20,08:10,1.14317,1.14319,1.14282,1.14282,87
2022.09.20,08:15,1.14282,1.14285,1.14229,1.14266,169
2022.09.20,08:20,1.14266,1.14276,1.14252,1.14262,116
2022.09.20,08:25,1.14262,1.14297,1.14256,1.14287,136
2022.09.20,08:30,1.14290,1.14335,1.14287,1.14322,134
2022.09.20,08:35,1.14324,1.14362,1.14324,1.14347,98
2022.09.20,08:40,1.14347,1.14365,1.14343,1.14357,103
2022.09.20,08:45,1.14356,1.14359,1.14310,1.14314,224
2022.09.20,08:50,1.14315,1.14341,1.14314,1.14314,143
2022.09.20,08:55,1.14316,1.14323,1.14248,1.14253,213
2022.09.20,09:00,1.14253,1.14274,1.14138,1.14143,751
2022.09.20,09:05,1.14140,1.14218,1.14124,1.14210,816
2022.09.20,09:10,1.14210,1.14263,1.14182,1.14250,474
2022.09.20,09:15,1.14250,1.14312,1.14249,1.14311,320
2022.09.20,09:20,1.14311,1.14355,1.14287,1.14354,344
2022.09.20,09:25,1.14352,1.14403,1.14343,1.14401,480
2022.09.20,09:30,1.14401,1.14447,1.14377,1.14384,724
2022.09.20,09:35,1.14379,1.14482,1.14362,1.14462,710
2022.09.20,09:40,1.14458,1.14496,1.14441,1.14470,625
2022.09.20,09:45,1.14468,1.14490,1.14412,1.14424,377
2022.09.20,09:50,1.14424,1.14442,1.14388,1.14403,367
2022.09.20,09:55,1.14403,1.14430,1.14352,1.14369,597
2022.09.20,10:00,1.14364,1.14413,1.14334,1.14412,835
2022.09.20,10:05,1.14416,1.14511,1.14416,1.14503,713
2022.09.20,10:10,1.14506,1.14552,1.14495,1.14506,582
2022.09.20,10:15,1.14505,1.14567,1.14494,1.14557,439
2022.09.20,10:20,1.14555,1.14605,1.14553,1.14586,432
2022.09.20,10:25,1.14586,1.14593,1.14525,1.14543,368
2022.09.20,10:30,1.14544,1.14608,1.14452,1.14461,604
2022.09.20,10:35,1.14460,1.14487,1.14404,1.14437,666
2022.09.20,10:40,1.14438,1.14460,1.14411,1.14446,589
2022.09.20,10:45,1.14446,1.14516,1.14397,1.14508,678
2022.09.20,10:50,1.14515,1.14530,1.14487,1.14511,387
2022.09.20,10:55,1.14511,1.14598,1.14508,1.14588,551
2022.09.20,11:00,1.14588,1.14600,1.14520,1.14540,617
2022.09.20,11:05,1.14536,1.14552,1.14447,1.14455,494
2022.09.20,11:10,1.14454,1.14458,1.14380,1.14392,524
2022.09.20,11:15,1.14392,1.14403,1.14350,1.14398,673
2022.09.20,11:20,1.14400,1.14403,1.14313,1.14323,541
2022.09.20,11:25,1.14323,1.14355,1.14275,1.14352,452
2022.09.20,11:30,1.14355,1.14373,1.14295,1.14352,427
2022.09.20,11:35,1.14352,1.14395,1.14332,1.14385,500
2022.09.20,11:40,1.14383,1.14397,1.14344,1.14348,364
2022.09.20,11:45,1.14346,1.14373,1.14318,1.14355,391
2022.09.20,11:50,1.14356,1.14362,1.14330,1.14348,306
2022.09.20,11:55,1.14348,1.14362,1.14314,1.14323,261
2022.09.20,12:00,1.14323,1.14365,1.14284,1.14365,469
2022.09.20,12:05,1.14363,1.14408,1.14318,1.14333,403
2022.09.20,12:10,1.14333,1.14333,1.14278,1.14293,349
2022.09.20,12:15,1.14297,1.14326,1.14250,1.14254,441
2022.09.20,12:20,1.14252,1.14307,1.14224,1.14286,557
2022.09.20,12:25,1.14287,1.14349,1.14278,1.14338,411
2022.09.20,12:30,1.14338,1.14403,1.14328,1.14332,480
2022.09.20,12:35,1.14334,1.14355,1.14254,1.14268,502
2022.09.20,12:40,1.14267,1.14273,1.14163,1.14163,579
2022.09.20,12:45,1.14168,1.14175,1.14122,1.14143,524
2022.09.20,12:50,1.14143,1.14152,1.14096,1.14104,414
2022.09.20,12:55,1.14109,1.14200,1.14104,1.14193,513
2022.09.20,13:00,1.14192,1.14194,1.14138,1.14158,497
2022.09.20,13:05,1.14159,1.14172,1.14143,1.14164,355
2022.09.20,13:10,1.14162,1.14201,1.14157,1.14188,376
2022.09.20,13:15,1.14187,1.14227,1.14170,1.14221,401
2022.09.20,13:20,1.14222,1.14325,1.14206,1.14303,500
2022.09.20,13:25,1.14301,1.14344,1.14284,1.14325,484
2022.09.20,13:30,1.14324,1.14353,1.14308,1.14350,320
2022.09.20,13:35,1.14350,1.14357,1.14331,1.14347,419
2022.09.20,13:40,1.14347,1.14356,1.14305,1.14337,353
2022.09.20,13:45,1.14338,1.14402,1.14336,1.14382,397
2022.09.20,13:50,1.14383,1.14419,1.14371,1.14394,473
2022.09.20,13:55,1.14392,1.14422,1.14375,1.14375,506
2022.09.20,14:00,1.14375,1.14468,1.14373,1.14461,578
2022.09.20,14:05,1.14464,1.14472,1.14334,1.14392,541
2022.09.20,14:10,1.14391,1.14401,1.14330,1.14373,644
2022.09.20,14:15,1.14373,1.14479,1.14363,1.14474,553
2022.09.20,14:20,1.14477,1.14486,1.14435,1.14452,488
2022.09.20,14:25,1.14452,1.14497,1.14447,1.14477,486
2022.09.20,14:30,1.14473,1.14556,1.14473,1.14506,445
2022.09.20,14:35,1.14505,1.14547,1.14437,1.14440,375
2022.09.20,14:40,1.14440,1.14440,1.14310,1.14319,712
2022.09.20,14:45,1.14320,1.14349,1.14296,1.14335,530
2022.09.20,14:50,1.14334,1.14365,1.14317,1.14330,495
2022.09.20,14:55,1.14330,1.14343,1.14290,1.14290,695
2022.09.20,15:00,1.14290,1.14339,1.14258,1.14260,984
2022.09.20,15:05,1.14261,1.14282,1.14220,1.14225,648
2022.09.20,15:10,1.14228,1.14286,1.14226,1.14258,684
2022.09.20,15:15,1.14258,1.14314,1.14225,1.14239,696
2022.09.20,15:20,1.14237,1.14280,1.14189,1.14213,819
2022.09.20,15:25,1.14217,1.14218,1.14058,1.14092,689
2022.09.20,15:30,1.14090,1.14211,1.14078,1.14195,908
2022.09.20,15:35,1.14199,1.14228,1.14081,1.14104,866
2022.09.20,15:40,1.14105,1.14151,1.14081,1.14106,772
2022.09.20,15:45,1.14109,1.14183,1.14097,1.14103,826
2022.09.20,15:50,1.14104,1.14234,1.14102,1.14213,928
2022.09.20,15:55,1.14211,1.14220,1.14180,1.14182,665
2022.09.20,16:00,1.14180,1.14260,1.14178,1.14231,746
2022.09.20,16:05,1.14231,1.14231,1.14087,1.14105,561
2022.09.20,16:10,1.14107,1.14143,1.14027,1.14121,762
2022.09.20,16:15,1.14120,1.14136,1.14034,1.14079,713
2022.09.20,16:20,1.14077,1.14081,1.13979,1.13979,571
2022.09.20,16:25,1.13979,1.13982,1.13860,1.13860,821
2022.09.20,16:30,1.13861,1.13908,1.13818,1.13901,1097
2022.09.20,16:35,1.13901,1.13909,1.13834,1.13855,740
2022.09.20,16:40,1.13855,1.13929,1.13835,1.13928,737
2022.09.20,16:45,1.13932,1.13990,1.13926,1.13980,659
2022.09.20,16:50,1.13981,1.13981,1.13919,1.13941,645
2022.09.20,16:55,1.13941,1.14014,1.13941,1.13970,793
2022.09.20,17:00,1.13969,1.14011,1.13919,1.13972,882
2022.09.20,17:05,1.13971,1.14061,1.13964,1.14061,733
2022.09.20,17:10,1.14064,1.14087,1.14002,1.14020,680
2022.09.20,17:15,1.14021,1.14061,1.14002,1.14011,794
2022.09.20,17:20,1.14012,1.14078,1.14006,1.14051,857
2022.09.20,17:25,1.14053,1.14089,1.14032,1.14040,731
2022.09.20,17:30,1.14041,1.14052,1.14009,1.14030,616
2022.09.20,17:35,1.14028,1.14038,1.13930,1.13963,626
2022.09.20,17:40,1.13963,1.14039,1.13927,1.14018,966
2022.09.20,17:45,1.14018,1.14122,1.13985,1.14110,1028
2022.09.20,17:50,1.14110,1.14210,1.14085,1.14141,1183
2022.09.20,17:55,1.14141,1.14184,1.14121,1.14143,866
2022.09.20,18:00,1.14143,1.14152,1.14083,1.14111,912
2022.09.20,18:05,1.14111,1.14176,1.14081,1.14157,726
2022.09.20,18:10,1.14157,1.14187,1.14116,1.14125,649
2022.09.20,18:15,1.14126,1.14137,1.14031,1.14037,773
2022.09.20,18:20,1.14036,1.14058,1.14009,1.14015,577
2022.09.20,18:25,1.14014,1.14060,1.14010,1.14039,610
2022.09.20,18:30,1.14039,1.14058,1.14016,1.14036,687
2022.09.20,18:35,1.14030,1.14041,1.13977,1.13987,444
2022.09.20,18:40,1.13986,1.14039,1.13973,1.14037,504
2022.09.20,18:45,1.14036,1.14060,1.14005,1.14029,488
2022.09.20,18:50,1.14029,1.14096,1.14009,1.14084,449
2022.09.20,18:55,1.14080,1.14093,1.14010,1.14030,448
2022.09.20,19:00,1.14030,1.14052,1.14007,1.14045,396
2022.09.20,19:05,1.14045,1.14079,1.13928,1.13930,380
2022.09.20,19:10,1.13930,1.13956,1.13869,1.13878,325
2022.09.20,19:15,1.13880,1.13916,1.13865,1.13912,367
2022.09.20,19:20,1.13912,1.13928,1.13898,1.13902,317
2022.09.20,19:25,1.13902,1.13912,1.13862,1.13892,310
2022.09.20,19:30,1.13892,1.13905,1.13868,1.13889,374
2022.09.20,19:35,1.13890,1.13894,1.13752,1.13768,395
2022.09.20,19:40,1.13768,1.13786,1.13721,1.13777,442
2022.09.20,19:45,1.13776,1.13796,1.13759,1.13785,362
2022.09.20,19:50,1.13785,1.13814,1.13764,1.13814,378
2022.09.20,19:55,1.13814,1.13836,1.13785,1.13835,366
2022.09.20,20:00,1.13835,1.13839,1.13773,1.13792,524
2022.09.20,20:05,1.13793,1.13830,1.13774,1.13818,540
2022.09.20,20:10,1.13813,1.13824,1.13711,1.13720,365
2022.09.20,20:15,1.13719,1.13719,1.13667,1.13670,491
2022.09.20,20:20,1.13670,1.13676,1.13604,1.13607,517
2022.09.20,20:25,1.13606,1.13658,1.13593,1.13631,526
2022.09.20,20:30,1.13632,1.13632,1.13574,1.13580,714
2022.09.20,20:35,1.13580,1.13621,1.13574,1.13588,543
2022.09.20,20:40,1.13588,1.13646,1.13582,1.13625,529
2022.09.20,20:45,1.13624,1.13674,1.13612,1.13647,484
2022.09.20,20:50,1.13645,1.13692,1.13619,1.13667,426
2022.09.20,20:55,1.13664,1.13666,1.13597,1.13665,410
2022.09.20,21:00,1.13663,1.13686,1.13597,1.13676,638
2022.09.20,21:05,1.13679,1.13700,1.13643,1.13694,366
2022.09.20,21:10,1.13695,1.13697,1.13654,1.13675,374
2022.09.20,21:15,1.13675,1.13675,1.13624,1.13672,433
2022.09.20,21:20,1.13673,1.13725,1.13665,1.13694,500
2022.09.20,21:25,1.13671,1.13687,1.13658,1.13666,198
2022.09.20,21:30,1.13666,1.13669,1.13597,1.13598,248
2022.09.20,21:35,1.13598,1.13621,1.13595,1.13597,213
2022.09.20,21:40,1.13597,1.13628,1.13581,1.13627,249
2022.09.20,21:45,1.13627,1.13709,1.13625,1.13688,364
2022.09.20,21:50,1.13688,1.13700,1.13668,1.13682,250
2022.09.20,21:55,1.13682,1.13711,1.13658,1.13687,399
2022.09.20,22:00,1.13686,1.13749,1.13678,1.13738,290
2022.09.20,22:05,1.13737,1.13739,1.13665,1.13699,389
2022.09.20,22:10,1.13698,1.13712,1.13683,1.13689,263
2022.09.20,22:15,1.13689,1.13740,1.13659,1.13734,344
2022.09.20,22:20,1.13734,1.13813,1.13720,1.13746,332
2022.09.20,22:25,1.13747,1.13755,1.13720,1.13732,237
2022.09.20,22:30,1.13732,1.13778,1.13723,1.13758,355
2022.09.20,22:35,1.13759,1.13858,1.13752,1.13850,266
2022.09.20,22:40,1.13851,1.13852,1.13804,1.13848,231
2022.09.20,22:45,1.13848,1.13875,1.13844,1.13871,248
2022.09.20,22:50,1.13871,1.13876,1.13820,1.13825,242
2022.09.20,22:55,1.13825,1.13857,1.13806,1.13855,286
2022.09.20,23:00,1.13855,1.13874,1.13840,1.13844,194
2022.09.20,23:05,1.13844,1.13869,1.13844,1.13855,45
2022.09.20,23:10,1.13855,1.13855,1.13847,1.13850,52
2022.09.20,23:15,1.13850,1.13850,1.13821,1.13825,82
2022.09.20,23:20,1.13819,1.13854,1.13819,1.13849,104
2022.09.20,23:25,1.13848,1.13852,1.13825,1.13835,148
2022.09.20,23:30,1.13829,1.13849,1.13826,1.13829,84
2022.09.20,23:35,1.13834,1.13844,1.13818,1.13820,92
2022.09.20,23:40,1.13819,1.13825,1.13808,1.13808,154
2022.09.20,23:45,1.13809,1.13821,1.13802,1.13818,67
2022.09.20,23:50,1.13819,1.13823,1.13808,1.13812,49
2022.09.20,23:55,1.13811,1.13817,1.13797,1.13799,39
2022.09.21,00:00,1.13763,1.13764,1.13694,1.13716,29
2022.09.21,00:05,1.13719,1.13762,1.13716,1.13743,53
2022.09.21,00:10,1.13696,1.13782,1.13686,1.13740,144
2022.09.21,00:15,1.13711,1.13803,1.13669,1.13725,98
2022.09.21,00:20,1.13737,1.13793,1.13726,1.13793,51
2022.09.21,00:25,1.13793,1.13795,1.13669,1.13746,104
2022.09.21,00:30,1.13707,1.13768,1.13689,1.13747,548
2022.09.21,00:35,1.13753,1.13788,1.13689,1.13755,95
2022.09.21,00:40,1.13755,1.13791,1.13689,1.13768,117
2022.09.21,00:45,1.13769,1.13793,1.13718,1.13735,987
2022.09.21,00:50,1.13762,1.13763,1.13704,1.13758,232
2022.09.21,00:55,1.13759,1.13785,1.13724,1.13773,480
2022.09.21,01:00,1.13779,1.13791,1.13767,1.13786,337
2022.09.21,01:05,1.13787,1.13787,1.13743,1.13764,141
2022.09.21,01:10,1.13761,1.13765,1.13687,1.13694,287
2022.09.21,01:15,1.13690,1.13707,1.13638,1.13667,202
2022.09.21,01:20,1.13667,1.13726,1.13666,1.13719,155
2022.09.21,01:25,1.13716,1.13745,1.13716,1.13737,66
2022.09.21,01:30,1.13737,1.13737,1.13712,1.13718,82
2022.09.21,01:35,1.13718,1.13742,1.13713,1.13742,74
2022.09.21,01:40,1.13740,1.13746,1.13725,1.13745,92
2022.09.21,01:45,1.13745,1.13749,1.13734,1.13747,116
2022.09.21,01:50,1.13747,1.13747,1.13736,1.13738,83
2022.09.21,01:55,1.13737,1.13742,1.13733,1.13742,52
2022.09.21,02:00,1.13742,1.13780,1.13739,1.13767,133
2022.09.21,02:05,1.13767,1.13781,1.13752,1.13760,169
2022.09.21,02:10,1.13760,1.13791,1.13759,1.13779,168
2022.09.21,02:15,1.13778,1.13778,1.13754,1.13760,125
2022.09.21,02:20,1.13761,1.13770,1.13759,1.13761,105
2022.09.21,02:25,1.13761,1.13789,1.13761,1.13774,76
2022.09.21,02:30,1.13774,1.13791,1.13771,1.13791,81
2022.09.21,02:35,1.13791,1.13798,1.13775,1.13792,96
2022.09.21,02:40,1.13792,1.13809,1.13788,1.13801,81
2022.09.21,02:45,1.13801,1.13805,1.13770,1.13773,111
2022.09.21,02:50,1.13779,1.13824,1.13779,1.13808,112
2022.09.21,02:55,1.13815,1.13821,1.13789,1.13801,120
2022.09.21,03:00,1.13806,1.13824,1.13783,1.13800,219
2022.09.21,03:05,1.13803,1.13826,1.13769,1.13771,226
2022.09.21,03:10,1.13773,1.13839,1.13773,1.13796,285
2022.09.21,03:15,1.13796,1.13809,1.13764,1.13787,204
2022.09.21,03:20,1.13786,1.13798,1.13769,1.13781,137
2022.09.21,03:25,1.13781,1.13788,1.13757,1.13760,138
2022.09.21,03:30,1.13760,1.13841,1.13753,1.13811,182
2022.09.21,03:35,1.13812,1.13819,1.13758,1.13758,181
2022.09.21,03:40,1.13766,1.13779,1.13724,1.13734,326
2022.09.21,03:45,1.13733,1.13748,1.13692,1.13746,342
2022.09.21,03:50,1.13746,1.13770,1.13706,1.13768,414
2022.09.21,03:55,1.13771,1.13778,1.13714,1.13717,351
2022.09.21,04:00,1.13717,1.13726,1.13677,1.13677,183
2022.09.21,04:05,1.13677,1.13721,1.13675,1.13701,157
2022.09.21,04:10,1.13701,1.13734,1.13682,1.13731,298
2022.09.21,04:15,1.13732,1.13762,1.13721,1.13757,202
2022.09.21,04:20,1.13757,1.13761,1.13693,1.13694,149
2022.09.21,04:25,1.13694,1.13719,1.13661,1.13681,165
2022.09.21,04:30,1.13681,1.13696,1.13650,1.13673,221
2022.09.21,04:35,1.13673,1.13724,1.13672,1.13710,166
2022.09.21,04:40,1.13710,1.13754,1.13708,1.13740,210
2022.09.21,04:45,1.13740,1.13757,1.13734,1.13755,195
2022.09.21,04:50,1.13754,1.13754,1.13715,1.13726,204
2022.09.21,04:55,1.13726,1.13736,1.13710,1.13722,209
2022.09.21,05:00,1.13721,1.13734,1.13690,1.13694,293
2022.09.21,05:05,1.13694,1.13779,1.13694,1.13777,186
2022.09.21,05:10,1.13775,1.13823,1.13774,1.13805,153
2022.09.21,05:15,1.13806,1.13826,1.13791,1.13805,122
2022.09.21,05:20,1.13805,1.13815,1.13781,1.13804,129
2022.09.21,05:25,1.13804,1.13811,1.13794,1.13796,190
2022.09.21,05:30,1.13795,1.13804,1.13732,1.13747,301
2022.09.21,05:35,1.13747,1.13758,1.13731,1.13734,138
2022.09.21,05:40,1.13734,1.13784,1.13734,1.13779,123
2022.09.21,05:45,1.13779,1.13808,1.13759,1.13766,150
2022.09.21,05:50,1.13766,1.13787,1.13766,1.13776,124
2022.09.21,05:55,1.13776,1.13781,1.13753,1.13765,127
2022.09.21,06:00,1.13765,1.13798,1.13759,1.13773,135
2022.09.21,06:05,1.13773,1.13780,1.13736,1.13753,139
2022.09.21,06:10,1.13753,1.13753,1.13726,1.13726,87
2022.09.21,06:15,1.13726,1.13732,1.13696,1.13712,186
2022.09.21,06:20,1.13710,1.13744,1.13678,1.13737,403
2022.09.21,06:25,1.13737,1.13739,1.13693,1.13700,266
2022.09.21,06:30,1.13699,1.13723,1.13695,1.13700,151
2022.09.21,06:35,1.13693,1.13725,1.13682,1.13717,178
2022.09.21,06:40,1.13719,1.13732,1.13708,1.13732,158
2022.09.21,06:45,1.13732,1.13771,1.13732,1.13757,128
2022.09.21,06:50,1.13757,1.13773,1.13757,1.13765,110
2022.09.21,06:55,1.13765,1.13780,1.13746,1.13769,184
2022.09.21,07:00,1.13771,1.13782,1.13741,1.13758,319
2022.09.21,07:05,1.13758,1.13759,1.13725,1.13739,348
2022.09.21,07:10,1.13742,1.13761,1.13727,1.13732,325
