2021.06.01,06:00,1.42391,1.42438,1.42336,1.42413,853
2021.06.01,06:15,1.42415,1.42437,1.42397,1.42422,661
2021.06.01,06:30,1.42422,1.42433,1.42401,1.42402,410
2021.06.01,06:45,1.42402,1.42410,1.42355,1.42374,502
2021.06.01,07:00,1.42373,1.42386,1.42351,1.42361,514
2021.06.01,07:15,1.42361,1.42361,1.42331,1.42333,176
2021.06.01,07:30,1.42331,1.42392,1.42303,1.42339,767
2021.06.01,07:45,1.42338,1.42356,1.42301,1.42332,642
2021.06.01,08:00,1.42330,1.42343,1.42307,1.42327,481
2021.06.01,08:15,1.42329,1.42341,1.42245,1.42260,491
2021.06.01,08:30,1.42259,1.42266,1.42199,1.42246,515
2021.06.01,08:45,1.42246,1.42280,1.42232,1.42273,642
2021.06.01,09:00,1.42272,1.42290,1.42124,1.42184,902
2021.06.01,09:15,1.42185,1.42289,1.42157,1.42285,1084
2021.06.01,09:30,1.42283,1.42311,1.42244,1.42298,1039
2021.06.01,09:45,1.42297,1.42390,1.42281,1.42355,1146
2021.06.01,10:00,1.42356,1.42404,1.42261,1.42352,1767
2021.06.01,10:15,1.42352,1.42435,1.42340,1.42351,1358
2021.06.01,10:30,1.42356,1.42387,1.42279,1.42293,1362
2021.06.01,10:45,1.42293,1.42320,1.42189,1.42226,1214
2021.06.01,11:00,1.42228,1.42252,1.42061,1.42079,1589
2021.06.01,11:15,1.42079,1.42099,1.41837,1.41899,2232
2021.06.01,11:30,1.41903,1.41903,1.41764,1.41824,1778
2021.06.01,11:45,1.41824,1.41944,1.41799,1.41898,1298
2021.06.01,12:00,1.41899,1.41952,1.41859,1.41874,1374
2021.06.01,12:15,1.41877,1.41924,1.41850,1.41881,1044
2021.06.01,12:30,1.41882,1.41886,1.41806,1.41826,1307
2021.06.01,12:45,1.41827,1.41885,1.41801,1.41827,1059
2021.06.01,13:00,1.41824,1.41858,1.41727,1.41755,1284
2021.06.01,13:15,1.41754,1.41775,1.41666,1.41724,1042
2021.06.01,13:30,1.41723,1.41825,1.41716,1.41805,1071
2021.06.01,13:45,1.41805,1.41899,1.41796,1.41815,1048
2021.06.01,14:00,1.41814,1.41825,1.41737,1.41804,1062
2021.06.01,14:15,1.41804,1.41849,1.41761,1.41818,1009
2021.06.01,14:30,1.41818,1.41885,1.41818,1.41840,669
2021.06.01,14:45,1.41839,1.41840,1.41684,1.41699,1118
2021.06.01,15:00,1.41698,1.41767,1.41672,1.41683,1226
2021.06.01,15:15,1.41683,1.41689,1.41610,1.41663,1512
2021.06.01,15:30,1.41664,1.41681,1.41553,1.41609,1478
2021.06.01,15:45,1.41607,1.41608,1.41564,1.41598,1287
2021.06.01,16:00,1.41598,1.41679,1.41576,1.41677,1210
2021.06.01,16:15,1.41676,1.41864,1.41675,1.41852,1649
2021.06.01,16:30,1.41853,1.41918,1.41813,1.41830,1702
2021.06.01,16:45,1.41829,1.41856,1.41711,1.41790,1929
2021.06.01,17:00,1.41788,1.41924,1.41775,1.41782,2642
2021.06.01,17:15,1.41782,1.41825,1.41680,1.41787,2044
2021.06.01,17:30,1.41790,1.41886,1.41753,1.41818,1704
2021.06.01,17:45,1.41818,1.41854,1.41694,1.41736,2285
2021.06.01,18:00,1.41737,1.41771,1.41688,1.41755,1698
2021.06.01,18:15,1.41754,1.41754,1.41648,1.41659,1256
2021.06.01,18:30,1.41658,1.41804,1.41649,1.41801,1250
2021.06.01,18:45,1.41801,1.41801,1.41672,1.41673,1012
2021.06.01,19:00,1.41673,1.41691,1.41646,1.41654,1075
2021.06.01,19:15,1.41656,1.41709,1.41641,1.41644,969
2021.06.01,19:30,1.41644,1.41694,1.41615,1.41664,1185
2021.06.01,19:45,1.41664,1.41679,1.41604,1.41609,1065
2021.06.01,20:00,1.41609,1.41617,1.41578,1.41604,1179
2021.06.01,20:15,1.41605,1.41629,1.41559,1.41564,675
2021.06.01,20:30,1.41564,1.41585,1.41552,1.41565,733
2021.06.01,20:45,1.41565,1.41573,1.41551,1.41555,763
2021.06.01,21:00,1.41555,1.41590,1.41552,1.41569,682
2021.06.01,21:15,1.41569,1.41591,1.41561,1.41586,674
2021.06.01,21:30,1.41586,1.41609,1.41578,1.41605,503
2021.06.01,21:45,1.41604,1.41632,1.41581,1.41604,611
2021.06.01,22:00,1.41604,1.41625,1.41561,1.41567,610
2021.06.01,22:15,1.41568,1.41594,1.41561,1.41574,634
2021.06.01,22:30,1.41574,1.41576,1.41540,1.41555,690
2021.06.01,22:45,1.41555,1.41579,1.41509,1.41517,847
2021.06.01,23:00,1.41517,1.41529,1.41466,1.41507,696
2021.06.01,23:15,1.41507,1.41527,1.41486,1.41500,307
2021.06.01,23:30,1.41499,1.41509,1.41474,1.41487,249
2021.06.01,23:45,1.41484,1.41501,1.41468,1.41474,468
2021.06.02,00:00,1.41474,1.41498,1.41454,1.41471,137
2021.06.02,00:15,1.41472,1.41499,1.41461,1.41473,141
2021.06.02,00:30,1.41473,1.41493,1.41469,1.41475,156
2021.06.02,00:45,1.41475,1.41493,1.41463,1.41476,219
2021.06.02,01:00,1.41476,1.41507,1.41453,1.41472,272
2021.06.02,01:15,1.41474,1.41504,1.41473,1.41504,99
2021.06.02,01:30,1.41504,1.41515,1.41494,1.41502,81
2021.06.02,01:45,1.41502,1.41514,1.41493,1.41506,106
2021.06.02,02:00,1.41506,1.41539,1.41502,1.41515,150
2021.06.02,02:15,1.41515,1.41520,1.41486,1.41505,151
2021.06.02,02:30,1.41504,1.41543,1.41501,1.41534,248
2021.06.02,02:45,1.41534,1.41558,1.41522,1.41554,221
2021.06.02,03:00,1.41555,1.41588,1.41520,1.41575,813
2021.06.02,03:15,1.41574,1.41628,1.41572,1.41609,668
2021.06.02,03:30,1.41609,1.41623,1.41583,1.41595,462
2021.06.02,03:45,1.41592,1.41614,1.41560,1.41579,550
2021.06.02,04:00,1.41575,1.41594,1.41564,1.41594,532
2021.06.02,04:15,1.41594,1.41623,1.41579,1.41594,655
2021.06.02,04:30,1.41594,1.41623,1.41544,1.41606,939
2021.06.02,04:45,1.41605,1.41637,1.41561,1.41561,647
2021.06.02,05:00,1.41561,1.41579,1.41524,1.41566,509
2021.06.02,05:15,1.41566,1.41615,1.41560,1.41593,345
2021.06.02,05:30,1.41592,1.41642,1.41592,1.41623,444
2021.06.02,05:45,1.41624,1.41636,1.41600,1.41603,391
2021.06.02,06:00,1.41603,1.41637,1.41603,1.41604,379
2021.06.02,06:15,1.41606,1.41620,1.41592,1.41594,253
2021.06.02,06:30,1.41593,1.41598,1.41560,1.41594,416
2021.06.02,06:45,1.41594,1.41602,1.41584,1.41599,186
2021.06.02,07:00,1.41602,1.41610,1.41568,1.41586,274
2021.06.02,07:15,1.41586,1.41592,1.41525,1.41550,437
2021.06.02,07:30,1.41550,1.41571,1.41530,1.41564,579
2021.06.02,07:45,1.41565,1.41567,1.41481,1.41485,529
2021.06.02,08:00,1.41485,1.41537,1.41469,1.41473,537
2021.06.02,08:15,1.41473,1.41529,1.41471,1.41484,560
2021.06.02,08:30,1.41483,1.41552,1.41465,1.41542,419
2021.06.02,08:45,1.41541,1.41570,1.41516,1.41516,424
2021.06.02,09:00,1.41516,1.41549,1.41425,1.41539,1373
2021.06.02,09:15,1.41539,1.41583,1.41523,1.41564,960
2021.06.02,09:30,1.41568,1.41577,1.41448,1.41485,1256
2021.06.02,09:45,1.41486,1.41500,1.41433,1.41478,1144
2021.06.02,10:00,1.41478,1.41506,1.41373,1.41428,1811
2021.06.02,10:15,1.41428,1.41491,1.41328,1.41343,1440
2021.06.02,10:30,1.41344,1.41463,1.41287,1.41444,1336
2021.06.02,10:45,1.41444,1.41453,1.41319,1.41397,1426
2021.06.02,11:00,1.41398,1.41444,1.41353,1.41435,1334
2021.06.02,11:15,1.41432,1.41438,1.41324,1.41351,1399
2021.06.02,11:30,1.41351,1.41390,1.41248,1.41346,1396
2021.06.02,11:45,1.41346,1.41376,1.41332,1.41366,1234
2021.06.02,12:00,1.41366,1.41405,1.41307,1.41367,1175
2021.06.02,12:15,1.41365,1.41394,1.41338,1.41372,988
2021.06.02,12:30,1.41370,1.41427,1.41293,1.41427,1286
2021.06.02,12:45,1.41427,1.41450,1.41399,1.41431,1048
2021.06.02,13:00,1.41431,1.41471,1.41392,1.41470,1128
2021.06.02,13:15,1.41470,1.41473,1.41335,1.41336,1150
2021.06.02,13:30,1.41334,1.41398,1.41313,1.41373,1104
2021.06.02,13:45,1.41374,1.41384,1.41225,1.41248,850
2021.06.02,14:00,1.41249,1.41281,1.41208,1.41240,1086
2021.06.02,14:15,1.41240,1.41257,1.41118,1.41176,1397
2021.06.02,14:30,1.41175,1.41340,1.41175,1.41310,1169
2021.06.02,14:45,1.41311,1.41415,1.41311,1.41405,1149
2021.06.02,15:00,1.41405,1.41570,1.41389,1.41488,1531
2021.06.02,15:15,1.41483,1.41628,1.41481,1.41610,1412
2021.06.02,15:30,1.41610,1.41669,1.41601,1.41625,1282
2021.06.02,15:45,1.41624,1.41726,1.41624,1.41673,1246
2021.06.02,16:00,1.41674,1.41694,1.41601,1.41602,1231
2021.06.02,16:15,1.41602,1.41639,1.41549,1.41564,1030
2021.06.02,16:30,1.41563,1.41663,1.41542,1.41607,1726
2021.06.02,16:45,1.41610,1.41689,1.41586,1.41689,1751
2021.06.02,17:00,1.41691,1.41763,1.41650,1.41731,1537
2021.06.02,17:15,1.41731,1.41796,1.41722,1.41767,1302
2021.06.02,17:30,1.41768,1.41802,1.41721,1.41731,1251
2021.06.02,17:45,1.41731,1.41775,1.41611,1.41651,1983
2021.06.02,18:00,1.41651,1.41754,1.41626,1.41754,1262
2021.06.02,18:15,1.41754,1.41804,1.41716,1.41802,1061
2021.06.02,18:30,1.41807,1.41834,1.41788,1.41803,999
2021.06.02,18:45,1.41802,1.41815,1.41731,1.41763,991
2021.06.02,19:00,1.41763,1.41765,1.41711,1.41714,808
2021.06.02,19:15,1.41714,1.41736,1.41665,1.41671,789
2021.06.02,19:30,1.41670,1.41686,1.41654,1.41662,662
2021.06.02,19:45,1.41662,1.41752,1.41661,1.41744,596
2021.06.02,20:00,1.41744,1.41783,1.41719,1.41740,812
2021.06.02,20:15,1.41740,1.41748,1.41650,1.41690,835
2021.06.02,20:30,1.41691,1.41705,1.41675,1.41703,838
2021.06.02,20:45,1.41703,1.41749,1.41690,1.41744,670
2021.06.02,21:00,1.41744,1.41766,1.41715,1.41733,955
2021.06.02,21:15,1.41732,1.41803,1.41724,1.41764,805
2021.06.02,21:30,1.41764,1.41770,1.41633,1.41633,761
2021.06.02,21:45,1.41633,1.41690,1.41632,1.41685,750
2021.06.02,22:00,1.41685,1.41725,1.41676,1.41713,524
2021.06.02,22:15,1.41715,1.41745,1.41709,1.41721,620
2021.06.02,22:30,1.41722,1.41745,1.41706,1.41734,598
2021.06.02,22:45,1.41734,1.41754,1.41706,1.41711,819
2021.06.02,23:00,1.41711,1.41711,1.41680,1.41695,516
2021.06.02,23:15,1.41695,1.41708,1.41681,1.41683,343
2021.06.02,23:30,1.41682,1.41687,1.41660,1.41687,708
2021.06.02,23:45,1.41686,1.41724,1.41676,1.41695,659
2021.06.03,00:00,1.41693,1.41703,1.41646,1.41687,64
2021.06.03,00:15,1.41686,1.41755,1.41656,1.41666,111
2021.06.03,00:30,1.41657,1.41714,1.41657,1.41714,145
2021.06.03,00:45,1.41707,1.41709,1.41684,1.41691,147
2021.06.03,01:00,1.41694,1.41722,1.41685,1.41706,133
2021.06.03,01:15,1.41706,1.41711,1.41692,1.41708,68
2021.06.03,01:30,1.41714,1.41719,1.41702,1.41711,76
2021.06.03,01:45,1.41711,1.41711,1.41687,1.41700,80
2021.06.03,02:00,1.41702,1.41717,1.41695,1.41704,91
2021.06.03,02:15,1.41704,1.41707,1.41682,1.41699,92
2021.06.03,02:30,1.41702,1.41703,1.41682,1.41695,115
2021.06.03,02:45,1.41695,1.41717,1.41693,1.41710,179
2021.06.03,03:00,1.41710,1.41754,1.41709,1.41733,319
2021.06.03,03:15,1.41733,1.41745,1.41721,1.41744,179
2021.06.03,03:30,1.41744,1.41781,1.41721,1.41775,255
2021.06.03,03:45,1.41764,1.41798,1.41752,1.41781,398
2021.06.03,04:00,1.41787,1.41788,1.41711,1.41729,507
2021.06.03,04:15,1.41728,1.41747,1.41679,1.41747,421
2021.06.03,04:30,1.41747,1.41764,1.41717,1.41743,456
2021.06.03,04:45,1.41742,1.41747,1.41694,1.41709,398
2021.06.03,05:00,1.41708,1.41741,1.41702,1.41741,440
2021.06.03,05:15,1.41744,1.41759,1.41731,1.41733,245
2021.06.03,05:30,1.41733,1.41734,1.41681,1.41695,458
2021.06.03,05:45,1.41695,1.41724,1.41679,1.41682,376
2021.06.03,06:00,1.41682,1.41694,1.41650,1.41665,333
2021.06.03,06:15,1.41665,1.41706,1.41665,1.41681,353
2021.06.03,06:30,1.41682,1.41704,1.41674,1.41685,385
2021.06.03,06:45,1.41685,1.41693,1.41674,1.41692,206
2021.06.03,07:00,1.41692,1.41703,1.41660,1.41680,236
2021.06.03,07:15,1.41675,1.41676,1.41642,1.41647,297
2021.06.03,07:30,1.41636,1.41675,1.41636,1.41661,277
2021.06.03,07:45,1.41656,1.41659,1.41610,1.41618,287
2021.06.03,08:00,1.41619,1.41619,1.41581,1.41611,399
2021.06.03,08:15,1.41611,1.41616,1.41562,1.41563,446
2021.06.03,08:30,1.41561,1.41566,1.41514,1.41515,777
2021.06.03,08:45,1.41515,1.41555,1.41506,1.41537,787
2021.06.03,09:00,1.41530,1.41548,1.41513,1.41526,1121
2021.06.03,09:15,1.41526,1.41541,1.41475,1.41497,886
2021.06.03,09:30,1.41497,1.41527,1.41443,1.41518,1053
2021.06.03,09:45,1.41519,1.41597,1.41515,1.41532,949
2021.06.03,10:00,1.41533,1.41561,1.41447,1.41531,1262
2021.06.03,10:15,1.41531,1.41609,1.41490,1.41603,1186
2021.06.03,10:30,1.41604,1.41638,1.41540,1.41555,1030
2021.06.03,10:45,1.41555,1.41555,1.41434,1.41463,1344
2021.06.03,11:00,1.41461,1.41686,1.41457,1.41664,1405
2021.06.03,11:15,1.41665,1.41703,1.41634,1.41685,1117
2021.06.03,11:30,1.41685,1.41842,1.41682,1.41787,1547
2021.06.03,11:45,1.41787,1.41876,1.41759,1.41782,1413
2021.06.03,12:00,1.41782,1.41863,1.41767,1.41856,1221
2021.06.03,12:15,1.41855,1.41856,1.41765,1.41772,1079
2021.06.03,12:30,1.41772,1.41824,1.41760,1.41774,818
2021.06.03,12:45,1.41772,1.41880,1.41763,1.41876,881
2021.06.03,13:00,1.41876,1.42028,1.41875,1.41976,1982
2021.06.03,13:15,1.41976,1.41982,1.41918,1.41956,1134
2021.06.03,13:30,1.41956,1.41973,1.41820,1.41902,1467
2021.06.03,13:45,1.41902,1.41913,1.41771,1.41780,1208
2021.06.03,14:00,1.41780,1.41907,1.41755,1.41861,1405
2021.06.03,14:15,1.41864,1.41890,1.41817,1.41884,1224
2021.06.03,14:30,1.41885,1.41946,1.41831,1.41923,1374
2021.06.03,14:45,1.41922,1.41941,1.41815,1.41866,1536
2021.06.03,15:00,1.41870,1.41889,1.41760,1.41789,1518
2021.06.03,15:15,1.41793,1.41838,1.41555,1.41612,3255
2021.06.03,15:30,1.41607,1.41696,1.41517,1.41695,2711
2021.06.03,15:45,1.41686,1.41708,1.41564,1.41565,2029
2021.06.03,16:00,1.41567,1.41586,1.41383,1.41439,2387
2021.06.03,16:15,1.41438,1.41440,1.41351,1.41406,1770
2021.06.03,16:30,1.41405,1.41426,1.41215,1.41242,2774
2021.06.03,16:45,1.41242,1.41242,1.41080,1.41120,2647
2021.06.03,17:00,1.41115,1.41213,1.41054,1.41120,2541
2021.06.03,17:15,1.41120,1.41165,1.41045,1.41110,1881
2021.06.03,17:30,1.41111,1.41130,1.41010,1.41030,1587
2021.06.03,17:45,1.41027,1.41193,1.40997,1.41154,2274
2021.06.03,18:00,1.41157,1.41181,1.41070,1.41111,1861
2021.06.03,18:15,1.41111,1.41115,1.41037,1.41083,1636
2021.06.03,18:30,1.41088,1.41109,1.40969,1.41008,1517
2021.06.03,18:45,1.41006,1.41006,1.40921,1.40994,913
2021.06.03,19:00,1.40995,1.41046,1.40970,1.41035,1174
2021.06.03,19:15,1.41032,1.41050,1.40988,1.41029,838
2021.06.03,19:30,1.41029,1.41053,1.41000,1.41026,895
2021.06.03,19:45,1.41025,1.41045,1.40964,1.40989,774
2021.06.03,20:00,1.40990,1.40995,1.40929,1.40976,936
2021.06.03,20:15,1.40976,1.40982,1.40933,1.40961,716
2021.06.03,20:30,1.40962,1.40978,1.40931,1.40937,703
2021.06.03,20:45,1.40937,1.40977,1.40864,1.40919,764
2021.06.03,21:00,1.40919,1.40973,1.40904,1.40968,694
2021.06.03,21:15,1.40968,1.40968,1.40927,1.40947,789
2021.06.03,21:30,1.40947,1.40974,1.40932,1.40955,703
2021.06.03,21:45,1.40956,1.40994,1.40950,1.40960,667
2021.06.03,22:00,1.40958,1.40986,1.40958,1.40981,671
2021.06.03,22:15,1.40985,1.41021,1.40982,1.41015,508
2021.06.03,22:30,1.41015,1.41071,1.41002,1.41054,685
2021.06.03,22:45,1.41054,1.41083,1.41041,1.41073,1230
2021.06.03,23:00,1.41073,1.41078,1.41030,1.41071,678
2021.06.03,23:15,1.41071,1.41074,1.41048,1.41050,270
2021.06.03,23:30,1.41052,1.41081,1.41047,1.41052,193
2021.06.03,23:45,1.41051,1.41097,1.41003,1.41039,475
2021.06.04,00:00,1.41039,1.41050,1.40993,1.40999,185
2021.06.04,00:15,1.40998,1.41021,1.40974,1.41007,92
2021.06.04,00:30,1.41008,1.41025,1.40981,1.41002,158
2021.06.04,00:45,1.40988,1.41040,1.40988,1.41013,224
2021.06.04,01:00,1.41013,1.41063,1.41013,1.41053,266
2021.06.04,01:15,1.41053,1.41061,1.41043,1.41050,72
2021.06.04,01:30,1.41050,1.41067,1.41038,1.41067,111
2021.06.04,01:45,1.41067,1.41083,1.41066,1.41082,75
2021.06.04,02:00,1.41083,1.41096,1.41074,1.41082,165
2021.06.04,02:15,1.41082,1.41091,1.41075,1.41085,79
2021.06.04,02:30,1.41085,1.41125,1.41084,1.41102,133
2021.06.04,02:45,1.41103,1.41115,1.41080,1.41080,110
2021.06.04,03:00,1.41080,1.41082,1.40978,1.40992,651
2021.06.04,03:15,1.40992,1.41044,1.40949,1.41029,498
2021.06.04,03:30,1.41029,1.41030,1.40982,1.41017,451
2021.06.04,03:45,1.41016,1.41065,1.41002,1.41044,738
2021.06.04,04:00,1.41044,1.41107,1.41033,1.41090,567
2021.06.04,04:15,1.41090,1.41110,1.41053,1.41054,553
2021.06.04,04:30,1.41054,1.41069,1.41027,1.41047,829
2021.06.04,04:45,1.41047,1.41057,1.40956,1.40986,905
2021.06.04,05:00,1.40986,1.40995,1.40949,1.40975,918
2021.06.04,05:15,1.40977,1.41020,1.40953,1.41018,711
2021.06.04,05:30,1.41018,1.41035,1.40996,1.41007,582
2021.06.04,05:45,1.41013,1.41045,1.40995,1.41037,601
2021.06.04,06:00,1.41038,1.41056,1.41002,1.41015,451
2021.06.04,06:15,1.41015,1.41022,1.40982,1.41008,520
2021.06.04,06:30,1.41012,1.41029,1.40992,1.41029,339
2021.06.04,06:45,1.41029,1.41029,1.40969,1.40969,309
2021.06.04,07:00,1.40969,1.40977,1.40920,1.40935,623
2021.06.04,07:15,1.40935,1.40947,1.40905,1.40945,437
2021.06.04,07:30,1.40945,1.40979,1.40931,1.40967,506
2021.06.04,07:45,1.40967,1.40978,1.40934,1.40948,351
2021.06.04,08:00,1.40948,1.40956,1.40872,1.40890,646
2021.06.04,08:15,1.40891,1.40961,1.40881,1.40938,642
2021.06.04,08:30,1.40937,1.40973,1.40896,1.40904,704
2021.06.04,08:45,1.40902,1.40907,1.40832,1.40876,872
2021.06.04,09:00,1.40873,1.40954,1.40853,1.40948,1331
2021.06.04,09:15,1.40945,1.40966,1.40898,1.40907,812
2021.06.04,09:30,1.40907,1.41010,1.40865,1.40995,1042
2021.06.04,09:45,1.40996,1.41083,1.40995,1.41069,1145
2021.06.04,10:00,1.41066,1.41107,1.41000,1.41043,1516
2021.06.04,10:15,1.41042,1.41099,1.40991,1.41030,1332
2021.06.04,10:30,1.41030,1.41119,1.41027,1.41093,1075
2021.06.04,10:45,1.41095,1.41168,1.41087,1.41150,1161
2021.06.04,11:00,1.41148,1.41189,1.41109,1.41184,1114
2021.06.04,11:15,1.41184,1.41234,1.41144,1.41154,1166
2021.06.04,11:30,1.41154,1.41260,1.41141,1.41220,1297
2021.06.04,11:45,1.41221,1.41315,1.41219,1.41269,1138
2021.06.04,12:00,1.41270,1.41281,1.41207,1.41232,774
2021.06.04,12:15,1.41232,1.41257,1.41211,1.41251,1006
2021.06.04,12:30,1.41252,1.41268,1.41214,1.41262,831
2021.06.04,12:45,1.41262,1.41307,1.41250,1.41268,961
2021.06.04,13:00,1.41268,1.41294,1.41245,1.41252,816
2021.06.04,13:15,1.41252,1.41253,1.41190,1.41203,711
2021.06.04,13:30,1.41203,1.41222,1.41168,1.41218,853
2021.06.04,13:45,1.41219,1.41223,1.41161,1.41179,1081
2021.06.04,14:00,1.41180,1.41235,1.41172,1.41211,970
2021.06.04,14:15,1.41215,1.41274,1.41157,1.41259,768
2021.06.04,14:30,1.41261,1.41277,1.41166,1.41206,1001
2021.06.04,14:45,1.41205,1.41313,1.41194,1.41302,1123
2021.06.04,15:00,1.41303,1.41421,1.41296,1.41406,1526
2021.06.04,15:15,1.41406,1.41456,1.41313,1.41354,1411
2021.06.04,15:30,1.41355,1.41793,1.41346,1.41699,4982
2021.06.04,15:45,1.41699,1.41859,1.41633,1.41786,3253
2021.06.04,16:00,1.41784,1.41892,1.41768,1.41818,2156
2021.06.04,16:15,1.41819,1.41992,1.41819,1.41939,1800
2021.06.04,16:30,1.41939,1.42002,1.41925,1.41980,1625
2021.06.04,16:45,1.41981,1.42004,1.41827,1.41874,2127
2021.06.04,17:00,1.41874,1.41933,1.41845,1.41849,1919
2021.06.04,17:15,1.41849,1.41887,1.41816,1.41838,1523
2021.06.04,17:30,1.41831,1.41936,1.41797,1.41831,1583
2021.06.04,17:45,1.41834,1.41867,1.41665,1.41714,1896
2021.06.04,18:00,1.41714,1.41774,1.41680,1.41774,1386
2021.06.04,18:15,1.41773,1.41785,1.41661,1.41681,1065
2021.06.04,18:30,1.41682,1.41717,1.41659,1.41693,1266
2021.06.04,18:45,1.41696,1.41759,1.41681,1.41737,858
2021.06.04,19:00,1.41736,1.41758,1.41702,1.41733,1141
2021.06.04,19:15,1.41734,1.41740,1.41697,1.41704,734
2021.06.04,19:30,1.41703,1.41703,1.41613,1.41672,729
2021.06.04,19:45,1.41672,1.41683,1.41635,1.41636,728
2021.06.04,20:00,1.41636,1.41652,1.41611,1.41623,609
2021.06.04,20:15,1.41622,1.41632,1.41596,1.41605,747
2021.06.04,20:30,1.41604,1.41644,1.41591,1.41638,661
2021.06.04,20:45,1.41638,1.41648,1.41605,1.41622,515
2021.06.04,21:00,1.41622,1.41644,1.41584,1.41584,520
2021.06.04,21:15,1.41584,1.41597,1.41554,1.41577,687
2021.06.04,21:30,1.41577,1.41618,1.41577,1.41594,715
2021.06.04,21:45,1.41593,1.41621,1.41564,1.41620,585
2021.06.04,22:00,1.41619,1.41646,1.41605,1.41633,489
2021.06.04,22:15,1.41632,1.41634,1.41596,1.41611,445
2021.06.04,22:30,1.41612,1.41629,1.41591,1.41626,421
2021.06.04,22:45,1.41625,1.41669,1.41625,1.41668,419
2021.06.04,23:00,1.41667,1.41674,1.41630,1.41656,377
2021.06.04,23:15,1.41656,1.41657,1.41632,1.41641,190
2021.06.04,23:30,1.41641,1.41671,1.41634,1.41663,185
2021.06.04,23:45,1.41663,1.41675,1.41636,1.41649,280
2021.06.07,00:00,1.41534,1.41649,1.41476,1.41563,135
2021.06.07,00:15,1.41503,1.41623,1.41503,1.41569,111
2021.06.07,00:30,1.41492,1.41636,1.41486,1.41580,145
2021.06.07,00:45,1.41586,1.41633,1.41562,1.41565,147
2021.06.07,01:00,1.41568,1.41627,1.41562,1.41587,210
2021.06.07,01:15,1.41587,1.41635,1.41580,1.41608,110
2021.06.07,01:30,1.41608,1.41608,1.41572,1.41581,91
2021.06.07,01:45,1.41580,1.41580,1.41553,1.41573,65
2021.06.07,02:00,1.41573,1.41602,1.41572,1.41589,141
2021.06.07,02:15,1.41590,1.41618,1.41590,1.41604,184
2021.06.07,02:30,1.41603,1.41614,1.41600,1.41612,124
2021.06.07,02:45,1.41612,1.41654,1.41607,1.41640,325
2021.06.07,03:00,1.41640,1.41703,1.41604,1.41662,1197
2021.06.07,03:15,1.41662,1.41700,1.41659,1.41680,323
2021.06.07,03:30,1.41680,1.41683,1.41661,1.41666,462
2021.06.07,03:45,1.41667,1.41702,1.41608,1.41612,614
2021.06.07,04:00,1.41611,1.41617,1.41570,1.41586,963
2021.06.07,04:15,1.41586,1.41595,1.41537,1.41550,742
2021.06.07,04:30,1.41550,1.41550,1.41451,1.41468,878
2021.06.07,04:45,1.41468,1.41490,1.41425,1.41427,866
2021.06.07,05:00,1.41427,1.41449,1.41388,1.41416,837
2021.06.07,05:15,1.41416,1.41449,1.41394,1.41445,615
2021.06.07,05:30,1.41445,1.41469,1.41400,1.41412,787
2021.06.07,05:45,1.41412,1.41425,1.41389,1.41402,683
2021.06.07,06:00,1.41402,1.41448,1.41401,1.41437,615
2021.06.07,06:15,1.41436,1.41448,1.41421,1.41436,460
2021.06.07,06:30,1.41436,1.41458,1.41431,1.41441,529
2021.06.07,06:45,1.41442,1.41444,1.41419,1.41434,498
2021.06.07,07:00,1.41434,1.41436,1.41392,1.41406,475
2021.06.07,07:15,1.41406,1.41458,1.41390,1.41458,486
2021.06.07,07:30,1.41459,1.41499,1.41452,1.41464,565
2021.06.07,07:45,1.41465,1.41492,1.41455,1.41464,383
2021.06.07,08:00,1.41464,1.41470,1.41428,1.41430,556
2021.06.07,08:15,1.41431,1.41461,1.41413,1.41426,473
2021.06.07,08:30,1.41429,1.41451,1.41412,1.41447,658
2021.06.07,08:45,1.41447,1.41449,1.41332,1.41333,799
2021.06.07,09:00,1.41335,1.41339,1.41228,1.41289,1151
2021.06.07,09:15,1.41290,1.41311,1.41183,1.41199,998
2021.06.07,09:30,1.41199,1.41245,1.41115,1.41158,920
2021.06.07,09:45,1.41156,1.41225,1.41145,1.41190,958
2021.06.07,10:00,1.41190,1.41255,1.41154,1.41206,1445
2021.06.07,10:15,1.41204,1.41352,1.41186,1.41344,1267
2021.06.07,10:30,1.41344,1.41384,1.41302,1.41336,1091
2021.06.07,10:45,1.41336,1.41393,1.41317,1.41350,1171
2021.06.07,11:00,1.41350,1.41375,1.41218,1.41275,1375
2021.06.07,11:15,1.41276,1.41299,1.41255,1.41276,969
2021.06.07,11:30,1.41276,1.41289,1.41179,1.41289,1057
2021.06.07,11:45,1.41289,1.41437,1.41268,1.41421,1139
2021.06.07,12:00,1.41421,1.41427,1.41308,1.41309,1140
2021.06.07,12:15,1.41309,1.41381,1.41306,1.41368,952
2021.06.07,12:30,1.41368,1.41410,1.41357,1.41384,773
2021.06.07,12:45,1.41384,1.41455,1.41364,1.41448,778
2021.06.07,13:00,1.41448,1.41479,1.41389,1.41442,925
2021.06.07,13:15,1.41443,1.41445,1.41295,1.41307,927
2021.06.07,13:30,1.41306,1.41416,1.41262,1.41404,1007
2021.06.07,13:45,1.41404,1.41497,1.41396,1.41494,825
2021.06.07,14:00,1.41494,1.41622,1.41480,1.41613,867
2021.06.07,14:15,1.41613,1.41654,1.41577,1.41653,645
2021.06.07,14:30,1.41653,1.41731,1.41620,1.41631,1149
